,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
1627,1731472620,265.4,267.4,257.45,258.95,847250.0,23723.75,23725.35,23705.25,23710.45
1628,1731472680,261.4,264.15,256.2,258.75,867275.0,23712.6,23720.2,23712.05,23715.1
1629,1731472740,260.0,261.0,257.05,259.5,878350.0,23715.65,23721.05,23709.45,23718.2
1630,1731472800,259.05,263.8,257.75,260.05,927925.0,23716.95,23730.7,23715.45,23727.45
1631,1731472860,260.0,267.15,258.0,267.15,939975.0,23726.95,23727.0,23718.1,23726.75
1632,1731472920,265.65,268.65,261.3,262.55,947675.0,23725.95,23731.7,23719.05,23721.05
1633,1731472980,263.3,263.3,249.0,249.95,964350.0,23722.2,23722.9,23697.1,23697.7
1634,1731473040,248.8,250.2,244.65,246.5,988675.0,23697.75,23699.8,23690.35,23694.55
1635,1731473100,245.45,247.0,240.0,241.5,1024275.0,23695.35,23695.35,23681.35,23681.35
1636,1731473160,242.0,248.8,240.65,242.55,1050250.0,23682.65,23695.9,23679.55,23682.85
1637,1731473220,243.55,251.15,241.25,251.15,1062350.0,23682.5,23704.75,23681.9,23704.75
1638,1731473280,251.6,258.95,249.45,258.5,1080825.0,23705.75,23714.5,23701.95,23714.0
1639,1731473340,256.7,261.1,255.0,256.85,1102875.0,23712.2,23714.9,23704.25,23708.85
1640,1731473400,256.05,256.4,245.0,248.4,1108700.0,23708.15,23709.6,23688.8,23696.95
1641,1731473460,246.45,249.1,246.45,246.7,1114525.0,23697.05,23697.55,23689.85,23692.9
1642,1731473520,247.75,250.55,243.25,244.5,1121150.0,23693.55,23697.9,23682.0,23684.55
1643,1731473580,245.4,248.0,244.0,246.45,1122975.0,23683.95,23692.25,23682.3,23688.1
1644,1731473640,247.45,253.0,247.3,253.0,1130725.0,23688.65,23706.1,23688.65,23705.3
1645,1731473700,253.55,268.8,253.55,267.2,1157900.0,23705.75,23744.35,23705.6,23742.45
1646,1731473760,266.3,267.4,257.35,260.85,1176900.0,23741.05,23741.6,23721.3,23721.3
1647,1731473820,258.45,264.35,257.4,262.3,1183200.0,23721.5,23736.15,23717.65,23731.4
1648,1731473880,262.05,262.25,258.75,261.1,1190750.0,23731.35,23733.1,23728.25,23731.3
1649,1731473940,262.75,262.75,255.4,258.75,1200000.0,23731.65,23733.1,23726.0,23729.0
1650,1731474000,259.95,266.55,259.6,263.0,1205600.0,23728.85,23740.65,23728.8,23739.05
1651,1731474060,263.95,264.0,252.45,252.45,1218100.0,23738.55,23738.65,23716.9,23716.9
1652,1731474120,253.2,254.0,248.3,253.5,1228775.0,23716.45,23722.4,23711.2,23722.1
1653,1731474180,254.1,263.15,254.05,261.25,1232350.0,23722.15,23742.5,23721.8,23734.9
1654,1731474240,260.45,265.5,259.8,265.5,1238400.0,23736.0,23743.25,23731.65,23742.6
1655,1731474300,266.2,276.6,265.7,268.3,1248300.0,23742.9,23769.75,23742.2,23753.65
1656,1731474360,269.05,273.65,264.85,264.85,1252000.0,23755.45,23759.8,23748.95,23748.95
1657,1731474420,265.0,267.2,261.6,262.95,1256500.0,23748.65,23752.4,23744.85,23747.05
1658,1731474480,263.5,268.0,261.9,264.95,1261625.0,23746.9,23754.0,23742.7,23751.95
1659,1731474540,265.7,266.7,253.7,253.7,1269375.0,23751.65,23752.15,23729.05,23729.35
1660,1731474600,253.15,254.25,245.6,252.8,1285900.0,23729.7,23729.95,23706.5,23720.55
1661,1731474660,251.9,253.15,249.55,251.95,1291475.0,23720.7,23720.7,23707.45,23711.55
1662,1731474720,250.25,255.0,248.55,253.6,1300375.0,23710.85,23715.6,23708.45,23713.25
1663,1731474780,254.25,255.55,252.1,253.65,1309500.0,23713.15,23715.45,23708.2,23710.05
1664,1731474840,252.95,254.4,248.45,252.5,1314250.0,23710.15,23710.15,23700.0,23706.15
1665,1731474900,251.0,257.95,250.95,256.3,1318975.0,23705.9,23715.75,23702.55,23712.25
1666,1731474960,256.9,258.0,253.2,257.65,1322025.0,23712.3,23718.15,23706.6,23718.15
1667,1731475020,257.05,260.55,257.0,259.55,1327900.0,23717.95,23723.85,23717.4,23723.35
1668,1731475080,258.0,263.2,256.0,261.35,1332700.0,23723.45,23736.75,23718.9,23733.5
1669,1731475140,260.7,264.0,259.55,261.75,1336875.0,23733.15,23735.95,23726.75,23726.8
1670,1731475200,261.05,263.95,259.05,260.7,1357400.0,23727.15,23736.2,23725.85,23730.35
1671,1731475260,259.95,262.2,256.65,261.35,1369450.0,23729.9,23734.8,23722.95,23734.65
1672,1731475320,259.5,268.95,259.5,268.35,1385550.0,23733.45,23748.75,23731.85,23748.65
1673,1731475380,266.4,286.6,266.4,281.3,1407325.0,23749.2,23782.25,23748.1,23775.85
1674,1731475440,279.6,284.85,270.0,270.9,1424400.0,23776.4,23780.0,23755.7,23758.2
1675,1731475500,272.15,273.9,269.2,269.75,1430300.0,23757.75,23758.2,23751.45,23751.75
1676,1731475560,269.2,274.25,263.9,269.5,1436750.0,23752.1,23756.25,23743.35,23747.25
1677,1731475620,269.45,269.45,261.6,266.65,1440275.0,23747.95,23748.4,23734.25,23739.4
1678,1731475680,265.0,265.0,258.65,263.25,1444125.0,23738.9,23738.9,23728.55,23734.55
1679,1731475740,264.2,265.9,261.25,264.2,1448175.0,23735.9,23739.2,23731.85,23735.55
1680,1731475800,264.65,267.35,261.4,264.8,1454275.0,23735.95,23745.6,23734.15,23739.0
1681,1731475860,267.25,267.7,263.6,265.5,1456925.0,23739.45,23743.25,23737.2,23739.85
1682,1731475920,265.05,265.6,258.95,261.1,1469000.0,23738.9,23739.9,23725.7,23731.05
1683,1731475980,262.65,265.4,256.95,261.4,1474700.0,23732.1,23733.95,23718.25,23727.3
1684,1731476040,258.35,261.8,258.35,259.7,1477800.0,23726.65,23731.0,23723.0,23726.2
1685,1731476100,259.3,262.25,255.15,255.15,1482700.0,23725.95,23732.15,23719.9,23719.9
1686,1731476160,255.0,260.0,253.0,257.55,1489325.0,23720.4,23726.3,23715.05,23719.75
1687,1731476220,256.55,256.55,251.95,252.0,1492775.0,23718.1,23720.0,23711.05,23716.85
1688,1731476280,251.3,252.65,248.05,249.75,1498650.0,23716.6,23719.35,23712.15,23715.7
1689,1731476340,251.3,253.65,248.2,249.0,1505875.0,23715.9,23720.75,23713.85,23716.2
1690,1731476400,250.0,252.0,246.85,247.3,1511200.0,23715.4,23720.25,23708.15,23709.8
1691,1731476460,248.0,250.05,245.5,245.95,1517825.0,23710.25,23714.85,23702.1,23707.05
1692,1731476520,249.3,250.0,245.55,246.85,1523625.0,23707.9,23712.6,23703.75,23704.8
1693,1731476580,247.15,254.0,245.25,254.0,1530475.0,23704.85,23715.75,23703.2,23715.75
1694,1731476640,254.05,257.45,249.45,250.35,1537350.0,23715.2,23727.5,23708.8,23710.3
1695,1731476700,251.5,254.45,249.1,252.0,1540550.0,23709.9,23720.15,23709.65,23713.9
1696,1731476760,249.95,252.25,247.75,251.2,1544150.0,23713.45,23716.9,23708.4,23716.2
1697,1731476820,250.95,250.95,247.0,247.7,1547225.0,23715.65,23716.55,23706.25,23708.3
1698,1731476880,247.2,248.55,239.1,241.55,1583375.0,23708.45,23710.05,23696.1,23696.9
1699,1731476940,241.85,242.45,238.75,239.6,1596875.0,23696.25,23699.1,23690.85,23690.85
1700,1731477000,240.4,246.7,240.4,244.2,1601550.0,23692.3,23704.95,23690.75,23702.3
1701,1731477060,245.1,247.85,242.05,246.85,1608100.0,23702.2,23705.5,23697.2,23704.45
1702,1731477120,246.35,249.9,245.15,249.9,1614925.0,23703.55,23711.5,23701.6,23710.9
1703,1731477180,249.3,253.65,248.25,253.1,1619475.0,23710.95,23717.65,23709.9,23714.2
1704,1731477240,253.95,254.5,249.0,253.05,1625150.0,23715.25,23718.5,23712.95,23716.8
1705,1731477300,252.65,255.6,251.15,255.0,1630650.0,23716.1,23721.1,23715.55,23720.95
1706,1731477360,253.8,256.6,252.1,253.3,1641450.0,23720.7,23725.55,23718.0,23722.25
1707,1731477420,253.6,254.95,250.0,250.1,1644825.0,23721.75,23723.95,23714.5,23716.0
1708,1731477480,250.7,250.7,245.55,247.25,1647425.0,23715.75,23716.1,23704.8,23706.6
1709,1731477540,248.25,249.95,245.2,245.25,1649125.0,23707.05,23715.3,23706.9,23708.65
1710,1731477600,245.0,247.5,244.0,244.0,1652000.0,23710.45,23711.7,23704.55,23705.65
1711,1731477660,244.1,245.85,241.9,242.85,1657850.0,23706.65,23706.65,23698.3,23698.45
1712,1731477720,243.9,249.0,242.65,246.0,1663850.0,23698.55,23713.75,23697.4,23706.65
1713,1731477780,245.6,250.65,245.45,250.65,1668925.0,23705.95,23709.65,23701.1,23709.45
1714,1731477840,251.8,252.8,247.6,251.85,1675975.0,23709.2,23713.75,23707.5,23713.25
1715,1731477900,251.05,254.85,251.0,254.85,1679250.0,23712.7,23723.05,23712.45,23722.85
1716,1731477960,254.75,254.75,250.3,250.75,1682925.0,23721.85,23723.6,23716.2,23716.2
1717,1731478020,250.0,250.0,244.9,245.6,1687325.0,23715.4,23716.8,23708.5,23708.5
1718,1731478080,244.95,250.5,244.95,249.75,1690825.0,23709.3,23714.15,23708.05,23712.95
1719,1731478140,247.0,250.9,246.2,250.85,1695800.0,23713.55,23715.2,23706.5,23715.2
1720,1731478200,250.3,251.8,248.2,248.6,1700600.0,23715.4,23716.6,23710.95,23712.3
1721,1731478260,248.4,251.5,245.55,250.05,1702925.0,23712.35,23718.45,23707.65,23718.45
1722,1731478320,250.5,250.5,245.7,245.7,1705050.0,23716.05,23716.95,23707.65,23708.25
1723,1731478380,246.55,246.55,236.75,236.75,1721325.0,23708.1,23708.1,23691.85,23692.85
1724,1731478440,235.5,237.2,232.1,232.55,1738450.0,23692.9,23692.9,23682.8,23684.55
1725,1731478500,233.0,237.0,232.55,237.0,1747900.0,23685.7,23696.7,23684.95,23696.7
1726,1731478560,237.55,241.6,236.0,240.4,1752100.0,23697.4,23704.2,23694.8,23703.6
1727,1731478620,242.25,248.5,241.4,247.3,1756125.0,23703.7,23713.6,23702.4,23713.05
1728,1731478680,247.6,247.6,241.95,242.5,1761025.0,23713.25,23713.3,23702.7,23706.55
1729,1731478740,243.0,250.55,242.15,249.4,1765525.0,23705.95,23715.85,23703.5,23713.95
1730,1731478800,248.25,249.9,247.1,248.2,1769925.0,23713.55,23718.4,23712.6,23716.8
1731,1731478860,247.2,249.8,246.0,246.0,1789400.0,23716.4,23718.25,23711.15,23711.75
1732,1731478920,247.1,247.95,244.65,246.1,1790500.0,23711.3,23715.6,23709.15,23710.7
1733,1731478980,246.55,248.45,244.8,245.65,1792525.0,23710.8,23714.5,23709.1,23709.6
1734,1731479040,245.3,246.45,244.25,244.45,1795125.0,23710.1,23711.7,23706.0,23706.05
1735,1731479100,244.75,247.85,243.95,246.35,1798825.0,23705.9,23710.85,23704.4,23709.35
1736,1731479160,246.85,246.85,240.65,242.25,1800400.0,23709.9,23709.9,23702.3,23704.2
1737,1731479220,244.35,247.1,243.0,246.55,1803575.0,23704.15,23711.6,23704.0,23709.15
1738,1731479280,245.35,248.35,245.25,246.8,1806075.0,23709.4,23716.1,23708.25,23715.45
1739,1731479340,247.65,249.55,245.6,248.75,1810950.0,23715.6,23716.1,23711.15,23714.6
1740,1731479400,249.55,253.3,247.5,251.6,1815800.0,23715.45,23726.7,23714.65,23725.45
1741,1731479460,250.6,253.0,245.8,246.7,1824325.0,23725.9,23727.8,23715.5,23715.75
1742,1731479520,247.55,249.0,242.4,242.55,1833250.0,23716.8,23717.6,23708.6,23709.6
1743,1731479580,242.6,245.95,242.4,245.4,1834575.0,23710.4,23717.6,23709.8,23715.5
1744,1731479640,244.35,244.35,238.0,239.0,1837550.0,23715.7,23716.2,23702.6,23705.3
1745,1731479700,238.9,240.8,238.0,239.7,1842050.0,23704.95,23705.0,23700.95,23702.9
1746,1731479760,238.2,242.0,238.0,238.6,1845425.0,23702.3,23706.6,23697.25,23698.15
1747,1731479820,239.4,239.6,237.45,238.75,1847400.0,23698.05,23701.45,23695.65,23698.7
1748,1731479880,239.2,239.2,228.15,229.8,1864300.0,23699.05,23701.5,23684.2,23684.95
1749,1731479940,229.95,235.0,229.85,231.25,1873500.0,23685.15,23693.8,23685.15,23689.75
1750,1731480000,231.55,233.0,230.0,230.15,1884775.0,23689.85,23689.85,23683.5,23684.1
1751,1731480060,230.1,233.0,228.95,232.7,1908875.0,23684.05,23688.25,23682.1,23686.6
1752,1731480120,232.65,234.95,228.0,230.45,1920950.0,23687.65,23693.05,23680.25,23684.5
1753,1731480180,230.3,232.6,228.9,229.35,1924325.0,23684.55,23685.7,23680.9,23680.9
1754,1731480240,229.3,232.0,227.9,230.45,1936550.0,23681.65,23685.7,23680.6,23684.2
1755,1731480300,230.7,233.0,229.0,231.9,1943675.0,23684.9,23691.2,23682.45,23688.25
1756,1731480360,232.25,232.45,230.8,232.45,1945550.0,23689.1,23689.9,23683.05,23686.5
1757,1731480420,232.85,237.7,232.85,237.7,1950075.0,23687.45,23700.55,23687.1,23699.6
1758,1731480480,237.75,241.8,236.7,241.0,1961025.0,23699.1,23706.05,23698.4,23705.05
1759,1731480540,240.85,242.65,238.4,240.0,1967325.0,23705.35,23707.2,23700.95,23704.1
1760,1731480600,240.55,240.55,237.25,238.0,1971575.0,23704.3,23705.0,23697.95,23698.95
1761,1731480660,238.05,238.75,235.0,237.7,1980200.0,23699.5,23703.65,23696.65,23698.95
1762,1731480720,238.0,244.15,237.0,244.05,1984900.0,23699.15,23708.1,23698.05,23707.65
1763,1731480780,244.15,244.15,242.0,243.85,1986700.0,23708.6,23710.4,23705.75,23708.55
1764,1731480840,244.45,248.25,244.25,245.3,1990025.0,23709.75,23717.55,23709.1,23713.25
1765,1731480900,245.55,245.55,242.15,242.15,1993550.0,23712.6,23713.25,23706.45,23707.7
1766,1731480960,242.55,245.05,242.0,243.3,1994975.0,23706.7,23710.8,23705.8,23706.75
1767,1731481020,242.0,242.0,238.15,238.85,1996875.0,23705.75,23706.35,23695.4,23695.4
1768,1731481080,238.35,238.35,235.9,237.95,1999950.0,23695.0,23696.65,23690.95,23695.9
1769,1731481140,237.0,238.05,235.2,236.2,2004350.0,23694.6,23697.75,23692.15,23693.9
1770,1731481200,235.4,236.8,232.75,234.3,2018225.0,23694.0,23695.95,23687.5,23692.2
1771,1731481260,234.55,239.45,232.05,239.45,2023825.0,23692.85,23704.2,23688.4,23703.9
1772,1731481320,238.55,239.95,238.15,239.15,2025375.0,23703.85,23705.25,23699.85,23702.6
1773,1731481380,241.3,243.95,240.0,243.95,2027175.0,23702.65,23711.4,23702.65,23710.65
1774,1731481440,244.3,246.15,242.0,243.6,2030450.0,23712.05,23715.35,23707.3,23710.4
1775,1731481500,242.65,243.3,240.05,241.1,2032650.0,23710.05,23710.2,23700.55,23703.3
1776,1731481560,241.3,241.45,236.3,237.0,2036425.0,23702.75,23705.65,23696.95,23698.9
1777,1731481620,237.05,237.25,235.0,235.5,2038625.0,23698.25,23698.8,23694.85,23696.0
1778,1731481680,237.35,237.9,235.0,235.95,2040100.0,23696.1,23699.4,23691.8,23695.15
1779,1731481740,232.95,236.0,231.95,234.9,2041625.0,23694.65,23697.15,23689.7,23693.5
1780,1731481800,233.35,235.35,232.05,233.2,2045800.0,23693.85,23694.7,23690.65,23692.3
1781,1731481860,232.9,234.1,231.25,232.5,2049000.0,23692.45,23694.25,23688.45,23690.1
1782,1731481920,232.35,233.85,230.3,233.85,2053000.0,23691.05,23693.6,23686.7,23691.85
1783,1731481980,231.25,233.9,230.0,231.55,2055125.0,23691.55,23693.6,23685.55,23686.0
1784,1731482040,230.0,230.2,225.9,226.75,2090500.0,23685.65,23686.45,23678.15,23679.4
1785,1731482100,226.6,231.3,225.7,231.3,2103575.0,23679.25,23683.85,23674.95,23683.25
1786,1731482160,228.35,230.8,227.95,230.3,2106175.0,23683.95,23686.3,23681.05,23685.75
1787,1731482220,230.0,230.0,219.6,219.95,2121650.0,23685.85,23686.75,23661.7,23663.65
1788,1731482280,220.85,223.5,217.8,223.0,2129525.0,23663.2,23673.1,23657.2,23673.1
1789,1731482340,223.7,228.05,222.45,225.1,2141950.0,23673.15,23678.6,23671.3,23675.2
1790,1731482400,225.85,227.3,224.3,226.45,2146100.0,23674.9,23679.35,23672.55,23678.35
1791,1731482460,226.55,227.3,222.2,226.7,2180825.0,23679.95,23681.8,23674.65,23681.45
1792,1731482520,226.1,229.95,225.8,229.9,2183075.0,23681.3,23687.35,23679.75,23686.5
1793,1731482580,229.3,229.5,222.0,223.4,2189325.0,23687.15,23687.15,23671.3,23673.55
1794,1731482640,221.0,222.0,218.65,219.8,2195950.0,23674.65,23675.2,23664.2,23667.25
1795,1731482700,219.9,224.85,219.5,223.3,2202025.0,23666.0,23673.1,23663.55,23670.85
1796,1731482760,223.0,224.5,220.15,223.0,2206125.0,23670.3,23671.0,23664.9,23670.5
1797,1731482820,222.0,223.6,219.3,220.85,2208200.0,23670.4,23670.4,23663.0,23664.3
1798,1731482880,219.0,219.3,213.75,216.35,2215525.0,23663.7,23664.05,23651.1,23654.05
1799,1731482940,217.55,218.1,216.0,217.8,2220525.0,23654.0,23660.65,23652.95,23659.1
1800,1731483000,216.0,217.8,213.65,215.15,2225125.0,23658.9,23659.3,23652.15,23654.25
1801,1731483060,214.0,214.4,210.65,212.8,2236750.0,23653.45,23655.1,23646.3,23650.05
1802,1731483120,211.85,213.55,208.65,208.7,2245425.0,23650.15,23651.4,23641.05,23645.7
1803,1731483180,209.65,215.7,208.85,215.0,2256525.0,23645.45,23654.8,23643.95,23651.05
1804,1731483240,215.3,217.1,212.55,212.8,2265875.0,23653.1,23659.35,23647.95,23649.1
1805,1731483300,213.55,214.5,210.9,211.0,2269800.0,23649.45,23653.75,23642.75,23643.9
1806,1731483360,211.2,212.8,208.95,211.9,2276725.0,23643.4,23648.5,23639.05,23647.7
1807,1731483420,211.5,212.4,210.0,210.9,2279300.0,23647.25,23648.6,23642.3,23643.55
1808,1731483480,210.0,212.0,208.6,210.75,2289800.0,23644.45,23644.65,23637.5,23642.25
1809,1731483540,210.8,213.55,209.3,209.7,2297650.0,23643.6,23649.95,23640.2,23643.7
1810,1731483600,208.65,210.3,206.65,208.5,2300525.0,23641.8,23643.55,23636.6,23637.5
1811,1731483660,209.0,212.5,206.0,212.2,2308575.0,23637.45,23648.95,23633.2,23648.4
1812,1731483720,213.9,218.95,213.9,217.95,2312700.0,23649.1,23663.55,23648.2,23663.35
1813,1731483780,219.1,227.05,217.95,219.2,2326250.0,23664.0,23681.95,23662.95,23667.6
1814,1731483840,218.2,223.85,217.9,222.25,2330675.0,23667.7,23678.35,23663.75,23673.55
1815,1731483900,222.7,222.7,216.1,216.3,2340900.0,23674.45,23675.45,23656.75,23661.7
1816,1731483960,216.35,217.65,213.45,213.45,2350550.0,23660.7,23662.3,23650.6,23652.5
1817,1731484020,213.55,214.25,212.05,213.8,2352075.0,23652.4,23652.95,23646.75,23651.45
1818,1731484080,215.2,216.3,212.85,214.55,2355825.0,23650.45,23657.0,23648.95,23655.95
1819,1731484140,215.15,219.5,214.55,219.35,2360125.0,23656.1,23667.65,23654.05,23665.55
1820,1731484200,218.4,221.25,218.4,218.95,2362600.0,23665.25,23671.4,23664.6,23666.9
1821,1731484260,220.0,222.0,218.6,219.65,2365000.0,23667.35,23670.55,23662.25,23665.0
1822,1731484320,220.5,220.6,216.75,219.3,2369625.0,23664.35,23665.95,23659.6,23663.05
1823,1731484380,219.85,219.85,213.5,213.5,2372325.0,23664.55,23666.55,23652.8,23654.45
1824,1731484440,213.1,214.7,212.0,214.55,2375175.0,23654.55,23658.0,23649.95,23655.35
1825,1731484500,214.7,217.9,214.0,214.7,2377675.0,23655.45,23662.55,23653.2,23658.05
1826,1731484560,216.25,216.25,209.5,209.6,2384225.0,23657.85,23659.1,23646.95,23646.95
1827,1731484620,210.9,213.45,209.0,213.0,2387650.0,23647.15,23652.95,23644.25,23650.1
1828,1731484680,212.95,213.4,211.1,212.1,2389525.0,23650.0,23651.6,23645.2,23647.35
1829,1731484740,211.9,211.9,206.1,209.15,2398300.0,23646.3,23648.05,23636.1,23640.3
1830,1731484800,209.3,213.0,208.15,213.0,2406825.0,23640.25,23649.6,23640.25,23648.2
1831,1731484860,212.3,214.85,211.5,212.25,2410725.0,23648.1,23657.4,23646.2,23650.75
1832,1731484920,212.0,212.0,208.2,208.2,2411950.0,23651.2,23652.65,23643.7,23645.2
1833,1731484980,208.15,210.0,206.0,207.65,2414875.0,23645.15,23650.4,23641.55,23642.65
1834,1731485040,208.0,208.8,206.45,206.45,2436750.0,23642.5,23646.9,23640.9,23642.2
1835,1731485100,206.15,209.25,205.8,209.25,2438300.0,23642.15,23647.45,23641.4,23647.05
1836,1731485160,207.95,211.0,206.65,211.0,2441800.0,23647.15,23651.35,23646.15,23650.25
1837,1731485220,210.8,217.35,210.25,216.65,2444225.0,23650.35,23662.4,23648.25,23661.8
1838,1731485280,216.0,227.35,216.0,220.65,2456750.0,23661.85,23687.15,23661.4,23671.0
1839,1731485340,221.0,221.15,217.35,221.15,2463875.0,23674.05,23674.05,23660.05,23667.95
1840,1731485400,220.1,222.0,219.35,220.5,2469025.0,23668.25,23673.55,23665.35,23670.6
1841,1731485460,220.0,225.0,219.35,223.3,2474275.0,23670.25,23676.75,23667.9,23674.15
1842,1731485520,222.75,224.15,216.05,217.1,2480100.0,23674.0,23676.25,23661.1,23665.15
1843,1731485580,216.7,222.0,216.55,221.55,2482350.0,23665.5,23675.8,23664.5,23672.7
1844,1731485640,221.85,229.0,220.05,229.0,2492500.0,23671.4,23686.3,23671.4,23686.1
1845,1731485700,228.7,237.45,227.5,231.1,2571450.0,23685.85,23710.45,23685.85,23701.95
1846,1731485760,233.1,237.0,231.9,232.75,2592950.0,23702.7,23706.85,23695.45,23697.15
1847,1731485820,232.8,244.0,232.8,243.5,2607750.0,23696.9,23715.1,23696.9,23713.3
1848,1731485880,242.9,244.2,237.0,239.4,2629525.0,23713.75,23717.0,23703.95,23708.1
1849,1731485940,240.0,240.0,234.0,235.45,2650625.0,23707.35,23708.65,23702.7,23707.6
1850,1731486000,234.85,239.6,228.85,239.6,2660800.0,23707.15,23711.2,23693.9,23710.6
1851,1731486060,239.75,246.5,234.25,235.2,2667075.0,23711.1,23722.3,23706.7,23706.7
1852,1731486120,234.6,234.6,229.9,232.3,2671325.0,23706.8,23707.75,23694.4,23699.8
1853,1731486180,232.7,233.15,228.55,230.25,2676500.0,23699.45,23699.45,23691.1,23692.7
1854,1731486240,232.3,235.2,229.0,229.8,2684825.0,23693.3,23702.35,23693.3,23696.3
1855,1731486300,229.7,235.5,228.45,235.0,2695650.0,23695.8,23705.5,23693.5,23704.0
1856,1731486360,235.5,241.0,234.75,240.4,2701350.0,23703.55,23714.55,23703.15,23713.5
1857,1731486420,240.5,247.5,240.25,244.45,2714150.0,23713.9,23721.0,23713.25,23716.15
1858,1731486480,245.65,245.65,234.4,235.65,2724825.0,23717.75,23718.6,23702.05,23702.65
1859,1731486540,235.3,235.3,231.35,232.9,2730175.0,23700.5,23702.8,23695.6,23698.65
1860,1731486600,233.3,237.65,231.45,236.45,2733550.0,23698.9,23706.35,23693.2,23705.85
1861,1731486660,237.6,238.4,233.3,235.4,2738500.0,23705.9,23706.55,23695.6,23701.2
1862,1731486720,234.0,239.0,233.65,238.85,2742325.0,23701.65,23706.55,23697.8,23706.55
1863,1731486780,238.7,240.45,227.15,227.15,2751350.0,23706.05,23708.8,23683.85,23683.85
1864,1731486840,226.95,228.4,222.65,224.0,2767650.0,23683.55,23684.1,23675.0,23677.75
1865,1731486900,223.0,225.0,220.0,222.55,2773575.0,23676.7,23679.9,23669.8,23675.05
1866,1731486960,223.35,227.8,223.35,227.5,2775850.0,23674.1,23687.7,23673.05,23685.9
1867,1731487020,225.1,230.0,225.1,229.25,2782175.0,23686.2,23688.75,23683.05,23687.75
1868,1731487080,230.8,232.0,230.0,230.15,2786625.0,23688.25,23692.8,23685.65,23687.8
1869,1731487140,231.1,231.1,224.75,225.0,2793850.0,23688.4,23690.05,23672.05,23672.25
1870,1731487200,223.95,226.5,222.5,224.6,2799300.0,23674.8,23674.8,23662.85,23669.05
1871,1731487260,225.1,225.1,216.05,216.05,2805425.0,23668.3,23670.45,23653.0,23655.85
