DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 13:24:00+05:30,57.25,57.4,57.2,57.2,482725.0,24206.6,24208.05,24204.3,24206.25
2024-11-07 13:25:00+05:30,57.25,57.6,56.8,56.8,,24206.6,24209.45,24203.85,24206.7
2024-11-07 13:26:00+05:30,57.25,57.4,56.9,56.9,483450.0,24207.4,24208.95,24203.95,24206.45
2024-11-07 13:27:00+05:30,57.35,57.35,57.35,57.35,484450.0,24208.2,24208.45,24197.6,24200.3
2024-11-07 13:28:00+05:30,57.95,58.1,57.75,57.9,487250.0,24200.35,24202.15,24198.35,24200.2
2024-11-07 13:29:00+05:30,57.8,58.0,57.8,58.0,487950.0,24200.8,24203.05,24197.55,24198.25
2024-11-07 13:30:00+05:30,58.4,58.6,58.3,58.4,488200.0,24198.4,24201.1,24195.05,24199.8
2024-11-07 13:31:00+05:30,58.55,58.55,58.55,58.55,490150.0,24200.8,24201.35,24195.9,24196.5
2024-11-07 13:32:00+05:30,58.85,59.15,58.85,59.0,490175.0,24197.1,24198.9,24192.4,24192.4
2024-11-07 13:33:00+05:30,59.4,59.7,59.4,59.5,490625.0,24193.45,24196.45,24191.6,24193.75
2024-11-07 13:34:00+05:30,59.6,59.6,59.55,59.6,491550.0,24193.2,24197.0,24191.8,24194.75
2024-11-07 13:35:00+05:30,59.25,59.35,58.8,58.95,493450.0,24194.8,24201.3,24194.15,24199.45
2024-11-07 13:36:00+05:30,58.8,58.85,58.8,58.85,,24199.65,24203.5,24194.5,24195.0
2024-11-07 13:37:00+05:30,59.05,59.05,58.75,58.75,494500.0,24194.85,24198.6,24191.9,24193.5
2024-11-07 13:38:00+05:30,58.05,58.25,58.05,58.25,,24193.75,24198.35,24193.2,24194.85
2024-11-07 13:39:00+05:30,58.05,58.05,58.05,58.05,495225.0,24196.2,24198.85,24192.75,24196.65
2024-11-07 13:40:00+05:30,57.8,57.8,57.65,57.65,496200.0,24197.05,24198.5,24193.05,24195.45
2024-11-07 13:41:00+05:30,57.35,59.2,57.35,59.2,499650.0,24196.0,24196.85,24188.25,24189.1
2024-11-07 13:42:00+05:30,59.05,59.8,59.05,59.8,504100.0,24190.25,24194.0,24184.35,24185.0
2024-11-07 13:43:00+05:30,60.0,60.25,59.95,59.95,504875.0,24185.8,24191.65,24184.25,24190.4
2024-11-07 13:44:00+05:30,59.85,61.4,59.85,61.4,504900.0,24190.75,24192.25,24180.45,24181.3
2024-11-07 13:45:00+05:30,61.7,62.0,61.7,62.0,505800.0,24181.15,24185.95,24180.05,24181.9
2024-11-07 13:46:00+05:30,61.75,62.0,61.75,62.0,508825.0,24184.75,24191.0,24184.2,24189.5
2024-11-07 13:47:00+05:30,61.15,61.15,59.8,59.95,,24190.4,24199.9,24190.4,24197.1
2024-11-07 13:48:00+05:30,59.75,59.75,59.55,59.55,509950.0,24196.8,24201.5,24194.5,24199.75
2024-11-07 13:49:00+05:30,59.0,59.15,59.0,59.15,510800.0,24200.65,24201.9,24194.55,24195.25
2024-11-07 13:50:00+05:30,59.5,59.5,59.1,59.1,511400.0,24195.85,24204.6,24194.75,24202.85
2024-11-07 13:51:00+05:30,58.8,58.8,58.4,58.4,511675.0,24204.7,24207.25,24200.45,24201.4
2024-11-07 13:52:00+05:30,58.4,58.4,58.4,58.4,511750.0,24202.45,24206.75,24201.45,24205.35
2024-11-07 13:54:00+05:30,58.05,58.05,57.15,57.15,511800.0,24206.15,24211.1,24203.3,24208.85
2024-11-07 13:55:00+05:30,57.5,57.5,57.25,57.5,516275.0,24209.85,24211.05,24205.6,24205.6
2024-11-07 13:56:00+05:30,57.65,57.65,56.85,56.85,517350.0,24206.75,24211.05,24205.85,24210.25
2024-11-07 13:58:00+05:30,57.0,57.1,56.6,56.6,517800.0,24209.75,24211.4,24208.45,24209.35
2024-11-07 13:59:00+05:30,56.85,57.05,56.85,57.0,,24209.75,24211.05,24208.05,24208.2
2024-11-07 14:00:00+05:30,57.2,57.2,56.85,56.9,517975.0,24208.0,24216.6,24208.0,24213.15
2024-11-07 14:01:00+05:30,56.75,57.15,56.75,57.15,518675.0,24214.3,24214.7,24205.9,24207.4
2024-11-07 14:02:00+05:30,57.25,57.25,57.1,57.25,519500.0,24207.45,24208.65,24204.0,24205.0
2024-11-07 14:03:00+05:30,58.2,58.2,58.2,58.2,519650.0,24206.05,24209.15,24205.4,24205.55
2024-11-07 14:04:00+05:30,58.1,58.3,58.0,58.0,,24205.6,24215.3,24204.6,24212.0
2024-11-07 14:05:00+05:30,58.1,58.2,57.7,58.0,520500.0,24213.3,24215.5,24210.65,24212.15
2024-11-07 14:06:00+05:30,58.25,58.4,58.05,58.1,525850.0,24212.7,24214.3,24209.4,24211.8
2024-11-07 14:07:00+05:30,58.35,58.8,58.15,58.8,526950.0,24212.1,24213.3,24206.55,24207.15
2024-11-07 14:08:00+05:30,58.95,59.4,58.95,59.35,528075.0,24208.35,24210.15,24204.3,24205.2
2024-11-07 14:09:00+05:30,59.4,60.35,59.35,60.3,,24205.65,24210.15,24203.4,24205.35
2024-11-07 14:10:00+05:30,60.4,60.7,60.4,60.45,531425.0,24206.15,24208.15,24202.8,24206.4
2024-11-07 14:11:00+05:30,60.25,60.3,60.25,60.3,532875.0,24207.4,24214.6,24207.4,24211.35
2024-11-07 14:12:00+05:30,60.5,60.5,60.5,60.5,532950.0,24212.4,24213.75,24208.1,24210.5
2024-11-07 14:13:00+05:30,60.4,60.6,60.35,60.35,533175.0,24211.35,24216.1,24209.65,24216.1
2024-11-07 14:14:00+05:30,60.2,60.3,60.2,60.3,533575.0,24216.05,24218.15,24214.7,24215.4
2024-11-07 14:16:00+05:30,59.4,59.45,59.35,59.4,,24213.95,24214.55,24208.25,24211.05
2024-11-07 14:17:00+05:30,59.6,59.6,59.3,59.3,535825.0,24212.05,24213.35,24208.95,24209.9
2024-11-07 14:18:00+05:30,59.8,60.0,59.55,59.95,536450.0,24210.2,24211.4,24207.8,24209.25
2024-11-07 14:19:00+05:30,60.1,60.1,59.45,59.8,539650.0,24209.85,24209.85,24204.1,24206.95
2024-11-07 14:20:00+05:30,59.85,60.15,59.7,60.1,540675.0,24207.35,24208.75,24196.4,24196.4
2024-11-07 14:21:00+05:30,60.15,61.2,60.1,61.2,545625.0,24195.95,24197.5,24191.55,24192.8
2024-11-07 14:22:00+05:30,61.8,61.8,61.8,61.8,,24191.65,24194.45,24185.05,24188.55
2024-11-07 14:23:00+05:30,61.6,61.6,61.4,61.45,545700.0,24188.0,24193.7,24188.0,24190.0
2024-11-07 14:24:00+05:30,61.75,62.55,61.75,62.55,548350.0,24190.2,24193.4,24187.6,24188.8
2024-11-07 14:25:00+05:30,62.85,62.95,62.85,62.95,548975.0,24188.25,24191.35,24186.9,24189.75
2024-11-07 14:26:00+05:30,62.7,62.7,62.2,62.2,549650.0,24189.9,24193.9,24188.0,24192.85
2024-11-07 14:27:00+05:30,62.15,62.6,62.15,62.25,,24192.45,24194.4,24190.75,24191.85
2024-11-07 14:28:00+05:30,62.3,62.4,61.6,61.6,550275.0,24192.9,24201.9,24192.4,24199.9
2024-11-07 14:29:00+05:30,61.8,61.8,61.2,61.5,551000.0,24200.2,24205.15,24199.7,24201.7
2024-11-07 14:30:00+05:30,61.55,62.5,61.1,62.5,554550.0,24202.5,24203.5,24190.15,24191.2
2024-11-07 14:31:00+05:30,62.1,62.6,62.0,62.6,563825.0,24192.8,24194.0,24190.1,24191.85
2024-11-07 14:32:00+05:30,62.2,62.35,62.15,62.35,564700.0,24191.75,24197.55,24191.25,24195.6
2024-11-07 14:33:00+05:30,62.05,62.3,62.05,62.3,,24196.15,24196.75,24190.25,24191.6
2024-11-07 14:34:00+05:30,62.55,62.6,62.5,62.6,566025.0,24191.5,24193.45,24189.05,24190.0
2024-11-07 14:35:00+05:30,62.3,62.6,62.25,62.25,567050.0,24190.5,24193.3,24188.2,24188.8
2024-11-07 14:36:00+05:30,62.4,62.4,62.3,62.3,568050.0,24188.95,24196.4,24188.15,24196.3
2024-11-07 14:37:00+05:30,62.0,62.0,61.9,61.9,568825.0,24197.5,24199.8,24193.2,24193.2
2024-11-07 14:38:00+05:30,61.65,61.7,61.5,61.5,569450.0,24194.2,24198.85,24192.3,24197.3
2024-11-07 14:39:00+05:30,61.7,61.7,61.5,61.7,569775.0,24198.2,24200.55,24193.45,24196.2
2024-11-07 14:40:00+05:30,61.5,61.6,61.5,61.5,,24196.4,24200.1,24195.85,24197.2
2024-11-07 14:41:00+05:30,61.3,61.8,61.3,61.45,570475.0,24197.85,24199.7,24188.8,24188.85
2024-11-07 14:42:00+05:30,61.75,61.75,61.75,61.75,570975.0,24188.05,24190.4,24186.5,24187.45
2024-11-07 14:43:00+05:30,61.8,61.8,61.8,61.8,571000.0,24187.65,24192.5,24187.6,24190.25
2024-11-07 14:45:00+05:30,61.65,61.75,61.65,61.75,571950.0,24191.15,24191.85,24188.15,24188.5
2024-11-07 14:46:00+05:30,62.0,62.0,62.0,62.0,572600.0,24190.3,24191.05,24184.55,24184.55
2024-11-07 14:47:00+05:30,62.8,62.8,62.8,62.8,,24186.3,24187.3,24181.15,24181.45
2024-11-07 14:48:00+05:30,62.25,62.8,62.25,62.8,573550.0,24182.3,24189.55,24181.0,24186.15
2024-11-07 14:49:00+05:30,62.2,62.2,62.2,62.2,,24187.0,24188.65,24183.1,24183.25
2024-11-07 14:50:00+05:30,62.2,62.2,62.2,62.2,573775.0,24185.2,24187.8,24183.45,24184.6
2024-11-07 14:51:00+05:30,62.35,62.35,62.3,62.3,574625.0,24184.65,24187.6,24182.05,24185.1
2024-11-07 14:52:00+05:30,62.2,63.0,62.2,63.0,575525.0,24185.5,24190.05,24184.65,24184.65
2024-11-07 14:53:00+05:30,63.05,63.95,63.0,63.95,576900.0,24185.25,24186.35,24180.4,24182.4
2024-11-07 14:54:00+05:30,64.3,64.3,62.9,62.9,577125.0,24182.55,24185.15,24181.75,24182.05
2024-11-07 14:55:00+05:30,63.1,63.8,63.1,63.8,,24182.35,24187.1,24181.75,24184.75
2024-11-07 14:56:00+05:30,63.35,63.6,63.1,63.6,578350.0,24184.5,24186.0,24181.3,24182.05
2024-11-07 14:57:00+05:30,63.35,63.35,63.3,63.3,579325.0,24181.95,24186.45,24181.2,24182.0
2024-11-07 14:58:00+05:30,62.0,62.0,60.55,60.55,579625.0,24182.2,24201.05,24182.2,24199.3
2024-11-07 14:59:00+05:30,59.75,59.9,59.6,59.75,581450.0,24200.1,24204.6,24197.35,24201.9
2024-11-07 15:00:00+05:30,59.5,59.5,59.25,59.25,581725.0,24200.65,24205.4,24195.9,24196.35
2024-11-07 15:01:00+05:30,59.3,59.35,59.3,59.3,582125.0,24196.15,24199.15,24194.25,24194.25
2024-11-07 15:02:00+05:30,59.7,60.15,59.7,60.15,583175.0,24194.8,24195.75,24188.8,24189.1
2024-11-07 15:03:00+05:30,60.0,60.0,59.75,59.9,583725.0,24189.8,24191.45,24187.3,24189.15
2024-11-07 15:04:00+05:30,59.45,59.55,59.0,59.05,585150.0,24189.9,24198.1,24188.7,24198.1
2024-11-07 15:05:00+05:30,58.7,58.8,58.25,58.25,586725.0,24198.5,24203.7,24198.5,24199.75
2024-11-07 15:06:00+05:30,58.55,59.25,58.3,59.25,592225.0,24200.7,24203.35,24196.7,24196.7
2024-11-07 15:07:00+05:30,59.1,59.2,58.9,59.05,592700.0,24196.8,24200.05,24195.15,24196.0
2024-11-07 15:08:00+05:30,59.35,59.65,59.1,59.65,595375.0,24196.75,24201.35,24195.35,24200.1
2024-11-07 15:09:00+05:30,59.8,60.3,59.8,60.3,596475.0,24200.95,24203.35,24197.9,24202.15
2024-11-07 15:10:00+05:30,60.25,61.05,60.2,60.9,597050.0,24203.2,24205.75,24201.1,24201.5
2024-11-07 15:11:00+05:30,61.05,61.6,61.0,61.05,599275.0,24202.05,24202.05,24199.05,24199.15
2024-11-07 15:12:00+05:30,61.25,61.6,61.25,61.55,599475.0,24199.35,24201.0,24197.7,24198.1
2024-11-07 15:13:00+05:30,61.8,62.5,61.8,62.35,602825.0,24198.2,24198.7,24193.95,24196.8
2024-11-07 15:14:00+05:30,62.2,62.35,62.05,62.05,604275.0,24198.35,24199.5,24196.15,24198.75
2024-11-07 15:15:00+05:30,62.0,62.55,62.0,62.5,606250.0,24198.55,24200.6,24196.1,24197.25
2024-11-07 15:16:00+05:30,62.3,62.6,62.25,62.35,608375.0,24197.6,24200.75,24196.3,24198.7
2024-11-07 15:17:00+05:30,62.4,63.0,62.35,62.5,,24198.1,24201.65,24196.35,24199.7
2024-11-07 15:18:00+05:30,62.6,62.7,62.45,62.6,610125.0,24200.5,24201.7,24195.85,24200.6
2024-11-07 15:19:00+05:30,62.65,62.65,62.0,62.05,612900.0,24200.3,24205.25,24200.25,24204.65
2024-11-07 15:20:00+05:30,62.1,62.3,61.95,62.0,616175.0,24204.25,24205.7,24200.3,24202.6
2024-11-07 15:21:00+05:30,62.05,62.2,61.5,62.0,627375.0,24202.0,24202.9,24197.55,24198.4
2024-11-07 15:22:00+05:30,62.25,62.3,62.1,62.1,629275.0,24198.1,24200.85,24194.25,24200.2
2024-11-07 15:23:00+05:30,62.2,62.4,62.0,62.15,629300.0,24200.05,24202.9,24199.95,24202.3
2024-11-07 15:24:00+05:30,62.2,62.2,62.0,62.1,635800.0,24202.75,24205.1,24200.1,24203.9
2024-11-07 15:25:00+05:30,62.05,62.2,61.9,62.0,640025.0,24204.1,24211.65,24203.6,24209.6
2024-11-07 15:26:00+05:30,61.95,62.05,61.7,62.0,,24209.0,24210.25,24201.75,24202.0
2024-11-07 15:27:00+05:30,62.15,62.15,61.75,62.05,644525.0,24202.95,24205.1,24200.95,24201.65
2024-11-07 15:28:00+05:30,62.35,62.5,62.0,62.5,648725.0,24199.95,24202.55,24191.35,24192.1
2024-11-07 15:29:00+05:30,62.65,65.0,62.65,65.0,649875.0,24192.3,24197.1,24189.75,24194.6
2024-11-08 09:15:00+05:30,65.0,73.8,65.0,72.85,225.0,24207.7,24220.45,24122.25,24125.9
2024-11-08 09:16:00+05:30,70.05,72.7,69.3,72.15,6375.0,24128.4,24144.35,24117.75,24118.55
2024-11-08 09:17:00+05:30,73.6,78.0,73.6,74.65,,24116.8,24116.8,24090.85,24109.6
2024-11-08 09:18:00+05:30,74.7,75.65,73.8,74.25,47050.0,24110.15,24114.25,24100.15,24102.65
2024-11-08 09:19:00+05:30,74.75,77.75,74.4,76.4,61125.0,24102.15,24104.3,24077.35,24086.75
2024-11-08 09:20:00+05:30,76.65,82.05,76.65,81.25,94675.0,24085.9,24085.9,24067.45,24074.05
2024-11-08 09:21:00+05:30,81.65,81.65,76.1,79.2,102600.0,24073.3,24102.7,24072.15,24089.75
2024-11-08 09:22:00+05:30,77.6,80.2,77.1,80.2,108425.0,24090.15,24094.5,24075.6,24077.45
2024-11-08 09:23:00+05:30,79.45,79.6,78.05,78.3,111850.0,24077.4,24086.55,24076.5,24083.15
2024-11-08 09:24:00+05:30,80.0,80.0,76.75,77.25,120075.0,24083.2,24094.4,24074.25,24091.55
2024-11-08 09:25:00+05:30,75.5,75.75,68.0,68.0,138025.0,24092.5,24148.85,24092.5,24148.85
2024-11-08 09:26:00+05:30,66.95,67.7,61.9,67.3,153650.0,24153.05,24192.3,24153.05,24167.75
2024-11-08 09:27:00+05:30,67.1,72.45,67.1,71.75,160800.0,24166.8,24167.7,24126.1,24132.4
2024-11-08 09:28:00+05:30,72.5,72.5,67.4,68.4,177050.0,24133.8,24156.1,24132.2,24154.9
2024-11-08 09:29:00+05:30,67.7,68.65,64.25,67.0,180975.0,24155.4,24186.7,24151.05,24170.5
2024-11-08 09:30:00+05:30,66.55,68.6,65.85,65.85,183400.0,24170.35,24171.4,24155.65,24170.65
2024-11-08 09:31:00+05:30,64.8,65.25,62.2,62.5,184925.0,24170.45,24207.05,24167.85,24199.55
2024-11-08 09:32:00+05:30,62.0,63.8,61.65,63.25,190100.0,24199.45,24204.2,24186.9,24187.4
2024-11-08 09:33:00+05:30,63.2,65.3,63.2,64.1,194200.0,24189.65,24189.65,24171.4,24174.0
2024-11-08 09:34:00+05:30,64.2,64.2,62.35,62.4,226525.0,24174.65,24189.15,24174.6,24186.35
2024-11-08 09:35:00+05:30,61.65,63.8,61.55,63.6,256425.0,24191.0,24194.25,24172.55,24173.9
2024-11-08 09:36:00+05:30,65.9,68.15,65.9,66.1,260500.0,24171.1,24172.15,24147.85,24155.85
2024-11-08 09:37:00+05:30,65.9,68.25,65.55,65.75,263850.0,24155.3,24161.4,24141.2,24155.35
2024-11-08 09:38:00+05:30,66.0,67.0,64.8,65.0,265625.0,24153.55,24163.0,24146.4,24161.1
2024-11-08 09:39:00+05:30,63.85,63.85,62.4,63.65,266875.0,24160.95,24171.5,24151.85,24153.25
2024-11-08 09:40:00+05:30,65.35,65.6,63.6,63.6,270700.0,24153.6,24162.1,24146.45,24159.0
2024-11-08 09:41:00+05:30,63.65,63.65,58.7,61.6,273475.0,24159.25,24196.95,24159.0,24179.25
2024-11-08 09:42:00+05:30,61.05,61.05,59.75,60.5,275400.0,24178.55,24196.7,24178.35,24190.7
2024-11-08 09:43:00+05:30,60.6,61.6,59.7,61.6,277875.0,24191.3,24194.2,24184.35,24186.15
2024-11-08 09:44:00+05:30,61.45,63.05,61.25,61.9,280850.0,24185.9,24187.8,24174.55,24183.55
2024-11-08 09:45:00+05:30,61.6,61.6,52.0,52.4,289600.0,24183.3,24253.5,24183.3,24252.25
2024-11-08 09:46:00+05:30,51.5,52.6,50.7,51.45,319675.0,24257.05,24266.8,24246.35,24263.35
2024-11-08 09:47:00+05:30,51.6,52.6,49.6,50.7,369650.0,24262.3,24275.2,24253.7,24263.1
2024-11-08 09:48:00+05:30,51.1,51.95,50.85,51.95,394175.0,24263.45,24264.5,24248.7,24248.7
2024-11-08 09:49:00+05:30,51.9,52.65,51.65,52.25,416700.0,24247.05,24251.0,24239.9,24247.4
2024-11-08 09:50:00+05:30,52.05,54.0,51.75,53.85,439750.0,24247.35,24248.45,24227.7,24230.25
2024-11-08 09:51:00+05:30,54.0,56.9,53.95,55.0,458250.0,24229.95,24230.5,24206.1,24213.45
2024-11-08 09:52:00+05:30,55.5,59.3,55.0,59.3,461300.0,24213.25,24226.2,24199.45,24199.7
2024-11-08 09:53:00+05:30,59.55,64.65,59.3,61.0,482525.0,24198.55,24199.35,24146.35,24172.15
2024-11-08 09:54:00+05:30,61.2,62.5,61.15,61.85,489050.0,24170.9,24179.45,24170.9,24176.55
2024-11-08 09:55:00+05:30,62.45,65.75,61.95,63.1,494775.0,24175.45,24184.4,24155.8,24166.45
2024-11-08 09:56:00+05:30,61.75,63.05,60.5,60.5,498075.0,24166.75,24188.9,24165.55,24188.65
2024-11-08 09:57:00+05:30,60.8,62.2,60.8,61.7,499350.0,24188.7,24190.4,24173.8,24178.2
2024-11-08 09:58:00+05:30,62.15,62.75,60.55,60.55,499825.0,24177.35,24188.2,24169.5,24186.5
2024-11-08 09:59:00+05:30,60.4,60.5,58.1,59.1,501350.0,24185.2,24196.1,24183.25,24191.85
2024-11-08 10:00:00+05:30,58.1,60.5,58.1,60.5,501575.0,24192.35,24199.55,24170.85,24173.5
2024-11-08 10:01:00+05:30,61.05,61.1,59.75,60.45,502625.0,24171.8,24178.05,24168.0,24169.15
2024-11-08 10:02:00+05:30,60.4,61.3,59.95,60.45,504700.0,24169.65,24172.35,24159.45,24167.9
2024-11-08 10:03:00+05:30,60.05,60.05,59.15,59.2,505550.0,24169.05,24176.9,24167.0,24175.9
2024-11-08 10:04:00+05:30,58.65,59.85,58.55,59.85,506050.0,24176.05,24177.85,24168.75,24169.6
2024-11-08 10:05:00+05:30,60.25,61.0,59.8,61.0,507225.0,24168.9,24172.8,24166.7,24167.9
2024-11-08 10:06:00+05:30,60.5,61.75,59.6,59.6,509200.0,24168.9,24181.2,24165.55,24180.3
2024-11-08 10:07:00+05:30,59.85,59.85,58.6,59.55,510100.0,24179.7,24187.25,24178.05,24181.35
2024-11-08 10:08:00+05:30,59.45,59.55,58.5,58.5,512250.0,24181.3,24189.0,24180.95,24188.9
2024-11-08 10:09:00+05:30,58.4,58.7,56.6,56.95,514425.0,24188.85,24197.95,24188.4,24197.5
2024-11-08 10:10:00+05:30,56.15,58.5,55.8,58.5,515400.0,24197.4,24200.05,24185.4,24185.7
2024-11-08 10:11:00+05:30,58.8,58.8,56.8,56.8,516875.0,24185.25,24189.6,24182.4,24185.45
2024-11-08 10:12:00+05:30,56.7,57.0,56.0,56.1,519875.0,24186.1,24194.6,24186.1,24192.6
2024-11-08 10:13:00+05:30,55.5,56.2,54.5,55.2,520750.0,24193.6,24211.5,24192.95,24210.8
2024-11-08 10:14:00+05:30,53.8,54.45,53.0,54.45,523275.0,24210.7,24212.45,24198.65,24201.8
2024-11-08 10:15:00+05:30,54.75,55.15,54.75,55.15,523375.0,24202.35,24203.4,24184.65,24192.7
2024-11-08 10:16:00+05:30,55.2,56.1,54.95,54.95,523700.0,24193.05,24203.55,24184.4,24203.45
2024-11-08 10:17:00+05:30,54.1,54.25,53.65,54.0,526000.0,24202.65,24210.1,24199.6,24200.2
2024-11-08 10:18:00+05:30,55.0,55.0,54.75,54.75,526300.0,24200.4,24205.95,24199.55,24204.85
2024-11-08 10:19:00+05:30,54.1,54.4,54.05,54.15,527375.0,24204.75,24208.8,24200.45,24202.4
2024-11-08 10:20:00+05:30,54.35,54.35,53.5,53.5,528675.0,24202.65,24212.45,24201.9,24212.45
2024-11-08 10:21:00+05:30,52.7,53.25,52.5,53.25,529750.0,24212.0,24215.7,24209.5,24210.75
2024-11-08 10:22:00+05:30,53.05,53.4,53.0,53.2,533800.0,24210.15,24211.3,24204.55,24206.45
2024-11-08 10:23:00+05:30,53.0,53.75,53.0,53.2,535000.0,24206.55,24207.25,24201.65,24203.7
2024-11-08 10:24:00+05:30,53.0,53.4,53.0,53.4,535350.0,24203.75,24210.65,24203.75,24206.75
2024-11-08 10:25:00+05:30,53.0,53.3,52.2,53.3,535725.0,24206.8,24213.65,24202.1,24202.7
2024-11-08 10:26:00+05:30,53.4,54.55,53.4,53.9,541600.0,24202.75,24202.75,24189.3,24195.2
2024-11-08 10:27:00+05:30,54.1,55.75,54.0,55.1,542275.0,24195.8,24197.95,24179.3,24181.75
2024-11-08 10:28:00+05:30,55.45,55.45,54.9,55.25,542800.0,24182.75,24191.15,24182.05,24186.9
2024-11-08 10:29:00+05:30,55.0,55.35,55.0,55.25,543125.0,24186.85,24189.0,24182.55,24185.35
2024-11-08 10:30:00+05:30,54.8,54.8,54.5,54.5,543175.0,24184.6,24194.2,24184.5,24192.4
2024-11-08 10:31:00+05:30,53.8,53.8,53.8,53.8,543275.0,24192.3,24194.4,24186.75,24186.75
2024-11-08 10:32:00+05:30,55.15,55.15,54.5,54.5,543425.0,24187.15,24191.6,24183.0,24190.75
2024-11-08 10:33:00+05:30,54.6,55.0,54.5,54.5,543950.0,24190.95,24191.55,24185.7,24191.45
2024-11-08 10:34:00+05:30,55.55,55.85,55.55,55.85,544275.0,24190.9,24191.6,24178.25,24179.3
2024-11-08 10:35:00+05:30,56.3,56.9,56.2,56.7,547875.0,24179.05,24179.65,24169.1,24171.1
2024-11-08 10:36:00+05:30,57.0,57.25,57.0,57.25,550425.0,24170.85,24174.55,24165.9,24174.3
2024-11-08 10:37:00+05:30,56.5,56.5,55.75,55.85,551900.0,24174.45,24183.35,24173.55,24181.0
2024-11-08 10:38:00+05:30,56.35,56.4,56.35,56.35,553425.0,24180.5,24180.65,24170.05,24171.55
2024-11-08 10:39:00+05:30,56.25,56.4,55.85,56.0,554850.0,24171.75,24177.95,24167.95,24177.95
2024-11-08 10:40:00+05:30,55.4,55.4,54.8,54.8,555200.0,24178.15,24185.55,24176.75,24185.55
2024-11-08 10:41:00+05:30,55.2,55.2,55.2,55.2,555250.0,24185.5,24186.25,24179.35,24182.95
2024-11-08 10:42:00+05:30,55.6,56.2,55.25,56.2,555725.0,24183.5,24185.2,24167.85,24168.55
2024-11-08 10:43:00+05:30,55.75,56.25,55.55,56.25,556050.0,24169.3,24173.15,24168.9,24173.15
2024-11-08 10:44:00+05:30,56.05,56.55,56.0,56.5,556300.0,24172.75,24175.95,24170.4,24171.15
2024-11-08 10:45:00+05:30,56.55,58.25,56.55,58.25,557025.0,24171.05,24171.05,24160.45,24162.25
2024-11-08 10:46:00+05:30,58.3,58.85,57.5,57.5,559225.0,24163.6,24166.05,24153.45,24165.35
2024-11-08 10:47:00+05:30,58.3,58.5,58.05,58.05,559900.0,24164.5,24165.85,24159.2,24164.5
2024-11-08 10:48:00+05:30,58.15,58.2,56.25,56.25,561275.0,24164.8,24171.2,24163.55,24171.0
2024-11-08 10:49:00+05:30,56.45,57.0,56.35,56.8,564150.0,24171.05,24172.05,24162.3,24162.35
2024-11-08 10:50:00+05:30,58.25,58.65,57.8,57.8,568700.0,24162.6,24167.5,24160.35,24166.5
2024-11-08 10:51:00+05:30,57.85,58.0,57.85,58.0,568925.0,24166.55,24166.85,24161.25,24162.8
2024-11-08 10:52:00+05:30,58.4,58.65,58.2,58.2,569725.0,24162.35,24163.6,24159.95,24162.65
2024-11-08 10:53:00+05:30,58.15,58.15,56.85,56.85,569950.0,24163.3,24168.4,24161.4,24168.4
2024-11-08 10:54:00+05:30,56.6,58.3,56.55,58.3,570825.0,24168.0,24169.0,24157.05,24158.8
2024-11-08 10:55:00+05:30,58.0,58.0,57.6,57.6,570975.0,24158.5,24166.45,24154.45,24165.85
2024-11-08 10:56:00+05:30,57.95,58.0,57.45,57.45,571650.0,24166.0,24166.85,24161.9,24165.4
2024-11-08 10:57:00+05:30,57.5,57.6,57.5,57.6,572050.0,24165.35,24165.6,24159.25,24161.35
2024-11-08 10:58:00+05:30,57.25,57.7,56.6,56.6,573150.0,24161.9,24167.65,24161.9,24166.35
2024-11-08 10:59:00+05:30,56.85,56.95,56.3,56.4,574200.0,24166.1,24171.0,24164.65,24169.2
2024-11-08 11:00:00+05:30,56.6,56.8,55.9,56.0,576000.0,24169.45,24173.25,24166.9,24171.5
2024-11-08 11:02:00+05:30,58.15,59.7,58.15,59.6,582225.0,24163.5,24164.35,24159.0,24161.1
2024-11-08 11:03:00+05:30,59.5,60.2,59.45,59.45,583025.0,24160.45,24162.35,24155.5,24161.3
2024-11-08 11:04:00+05:30,59.25,59.5,59.25,59.5,583300.0,24162.05,24163.2,24159.35,24162.0
2024-11-08 11:05:00+05:30,59.55,59.7,59.55,59.7,583400.0,24161.0,24162.2,24156.7,24158.8
2024-11-08 11:06:00+05:30,59.05,59.05,59.05,59.05,583425.0,24158.35,24162.05,24156.85,24158.75
2024-11-08 11:07:00+05:30,59.1,60.1,59.1,59.35,587400.0,24158.6,24160.6,24152.2,24160.6
2024-11-08 11:08:00+05:30,59.0,59.0,58.2,58.2,588250.0,24160.3,24166.6,24159.45,24166.6
2024-11-08 11:09:00+05:30,58.1,59.0,58.1,58.85,589125.0,24166.35,24166.65,24157.55,24160.25
2024-11-08 11:10:00+05:30,58.8,58.8,58.0,58.2,590225.0,24159.75,24163.95,24158.35,24162.95
2024-11-08 11:11:00+05:30,58.2,58.2,58.2,58.2,591425.0,24163.1,24167.3,24161.2,24167.3
2024-11-08 11:12:00+05:30,57.95,57.95,57.5,57.5,591575.0,24166.05,24171.9,24164.55,24167.95
2024-11-08 11:13:00+05:30,57.75,57.75,57.4,57.4,593075.0,24167.85,24168.75,24162.3,24167.15
2024-11-08 11:14:00+05:30,57.25,57.3,57.15,57.15,593500.0,24166.55,24169.1,24162.95,24168.95
2024-11-08 11:15:00+05:30,57.2,57.2,56.45,56.45,595650.0,24169.0,24173.75,24167.45,24169.9
