,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
585,1731385620,443.85,480.0,443.85,479.2,22325.0,24151.25,24192.6,24149.25,24190.9
586,1731385680,472.9,483.65,468.05,483.65,23925.0,24188.4,24203.3,24182.95,24201.4
587,1731385740,487.5,510.0,487.5,510.0,26025.0,24203.55,24233.2,24203.55,24229.05
588,1731385800,519.0,519.0,478.75,488.8,27450.0,24229.1,24233.9,24195.15,24206.8
589,1731385860,491.95,491.95,491.95,491.95,27550.0,24205.4,24205.4,24191.05,24193.8
590,1731385920,487.0,487.0,468.4,468.4,29850.0,24193.95,24196.35,24164.75,24167.1
591,1731385980,467.75,467.75,439.0,456.5,32475.0,24168.8,24168.8,24138.65,24155.85
592,1731386040,455.4,458.95,452.85,453.1,34425.0,24155.95,24164.6,24155.95,24157.15
593,1731386100,444.6,454.05,444.5,454.05,35550.0,24156.15,24161.75,24147.2,24157.1
594,1731386160,457.4,457.75,457.4,457.75,36800.0,24157.4,24166.75,24156.9,24166.05
595,1731386220,455.75,460.0,455.55,460.0,37100.0,24166.0,24167.15,24160.1,24164.7
596,1731386280,457.05,457.05,457.05,457.05,37550.0,24164.4,24167.35,24156.7,24165.15
597,1731386400,475.8,475.8,462.6,462.6,37775.0,24175.15,24193.65,24173.9,24178.1
598,1731386460,457.2,457.2,457.2,457.2,38275.0,24178.15,24179.25,24163.45,24165.25
599,1731386520,452.25,452.25,452.25,452.25,38975.0,24162.95,24169.1,24160.6,24162.6
600,1731386580,455.2,455.2,455.2,455.2,39675.0,24162.75,24172.7,24157.55,24168.05
601,1731386640,451.35,452.2,450.0,450.0,39925.0,24168.2,24168.3,24161.5,24164.35
602,1731386700,449.8,449.8,449.8,449.8,40175.0,24164.6,24165.45,24161.25,24163.75
603,1731386760,455.8,459.3,450.55,459.3,40650.0,24163.35,24174.0,24163.35,24174.0
604,1731386820,470.0,475.0,462.6,463.65,41325.0,24173.9,24187.65,24173.3,24178.9
605,1731386880,468.4,468.4,468.4,468.4,41725.0,24178.45,24190.45,24178.45,24190.45
606,1731386940,471.4,471.4,463.75,463.75,42125.0,24189.85,24193.65,24174.95,24175.15
607,1731387000,465.0,465.0,465.0,465.0,42225.0,24176.15,24182.15,24175.8,24178.4
608,1731387120,467.95,467.95,467.95,467.95,42625.0,24177.3,24181.8,24172.7,24181.8
609,1731387180,463.45,463.45,463.45,463.45,42725.0,24181.65,24185.85,24170.85,24171.2
610,1731387300,454.55,461.3,454.55,461.3,43775.0,24168.75,24175.85,24167.95,24175.85
611,1731387360,464.8,474.65,464.8,474.65,43950.0,24175.45,24193.65,24175.45,24193.65
612,1731387420,476.7,476.7,476.7,476.7,44050.0,24194.15,24198.7,24191.3,24194.4
613,1731387480,476.3,476.3,475.05,475.05,44400.0,24194.0,24196.4,24189.85,24192.5
614,1731387540,474.05,474.05,474.05,474.05,44450.0,24191.95,24193.8,24187.45,24193.45
615,1731387600,478.45,478.45,476.2,476.2,44500.0,24194.2,24198.95,24191.45,24194.4
616,1731387660,482.85,482.85,473.05,473.05,44625.0,24194.0,24201.8,24185.35,24185.35
617,1731387780,456.0,456.0,452.0,452.0,46025.0,24174.9,24181.45,24167.45,24181.45
618,1731387840,465.0,465.0,454.5,454.5,49050.0,24180.75,24185.6,24155.2,24159.55
619,1731387900,450.0,450.0,434.05,437.3,49425.0,24158.25,24160.2,24142.65,24149.45
620,1731387960,438.95,438.95,421.95,421.95,50325.0,24149.9,24151.5,24129.3,24129.85
621,1731388020,424.3,425.75,420.0,423.8,50525.0,24131.35,24132.8,24125.15,24125.4
622,1731388080,420.25,421.0,413.8,413.8,51000.0,24125.6,24127.15,24115.35,24126.7
623,1731388140,412.9,421.2,412.9,421.2,51225.0,24126.25,24126.25,24115.95,24120.4
624,1731388200,417.0,417.0,412.0,416.5,51400.0,24120.2,24120.7,24107.05,24120.15
625,1731388320,421.0,421.0,417.75,417.75,51500.0,24118.4,24123.55,24113.9,24123.55
626,1731388380,423.75,423.75,423.75,423.75,51525.0,24124.5,24136.2,24123.5,24129.3
627,1731388440,424.9,424.9,424.9,424.9,51625.0,24129.75,24135.1,24117.65,24132.7
628,1731388500,424.75,424.75,411.8,412.35,53075.0,24132.0,24132.0,24104.6,24108.4
629,1731388620,424.5,425.75,423.9,425.75,54475.0,24121.75,24129.9,24114.0,24129.7
630,1731388680,431.3,431.3,425.75,429.8,54750.0,24128.55,24132.6,24122.95,24131.8
631,1731388740,438.75,439.4,437.0,437.0,54950.0,24132.15,24138.85,24132.15,24137.85
632,1731388800,437.5,437.5,437.5,437.5,55100.0,24137.15,24140.45,24131.6,24136.35
633,1731388860,435.0,442.75,431.0,442.75,55225.0,24136.25,24144.8,24131.1,24139.55
634,1731388920,433.2,433.2,433.2,433.2,55250.0,24139.75,24143.5,24136.0,24143.25
635,1731388980,436.85,436.85,428.85,428.85,55800.0,24141.65,24147.55,24131.1,24131.1
636,1731389040,425.85,428.85,425.85,428.85,55900.0,24131.8,24136.25,24126.4,24135.6
637,1731389160,435.1,441.9,435.1,441.9,55950.0,24144.15,24152.15,24141.6,24152.15
638,1731389220,442.15,444.55,442.15,444.55,56275.0,24153.05,24154.55,24145.4,24149.3
639,1731389280,436.75,436.75,436.75,436.75,56375.0,24150.55,24150.55,24141.4,24145.0
640,1731389460,443.8,443.8,443.8,443.8,56575.0,24151.8,24158.45,24150.55,24157.15
641,1731389520,437.45,437.45,437.45,437.45,56600.0,24157.2,24157.2,24150.3,24152.35
642,1731389580,438.85,438.85,438.85,438.85,56650.0,24152.8,24152.8,24143.25,24144.7
643,1731389640,426.7,426.7,426.7,426.7,56675.0,24144.5,24144.7,24131.45,24136.25
644,1731389700,425.0,430.95,425.0,430.95,56950.0,24134.0,24139.5,24127.6,24139.0
645,1731389760,436.8,436.8,436.8,436.8,56975.0,24139.5,24145.5,24138.5,24141.55
646,1731389880,439.05,443.15,439.05,443.15,57075.0,24149.1,24149.1,24139.8,24146.1
647,1731389940,447.3,447.3,447.3,447.3,57100.0,24146.9,24154.65,24146.4,24154.45
648,1731390060,442.8,445.55,442.8,445.55,57350.0,24146.55,24150.75,24144.6,24149.0
649,1731390120,450.0,450.0,446.1,446.1,57450.0,24150.65,24154.15,24148.55,24149.9
650,1731390240,437.75,438.45,437.75,438.45,57575.0,24146.0,24146.15,24138.15,24140.5
651,1731390300,437.05,437.05,437.05,437.05,57625.0,24139.9,24141.85,24128.2,24141.8
652,1731390360,442.0,442.0,442.0,442.0,57725.0,24140.7,24150.1,24138.55,24144.45
653,1731390420,425.45,427.5,425.45,427.5,57825.0,24144.15,24145.7,24122.1,24122.1
654,1731390480,425.0,425.0,425.0,425.0,57850.0,24121.7,24123.2,24118.65,24119.85
655,1731390540,420.0,421.85,420.0,421.85,58050.0,24120.1,24125.0,24117.35,24124.65
656,1731390780,440.3,445.7,440.3,445.7,58125.0,24147.2,24157.0,24146.25,24152.4
657,1731390840,441.7,447.65,441.7,447.65,58250.0,24152.65,24160.95,24151.65,24156.15
658,1731390900,442.5,442.5,440.0,440.6,58525.0,24155.9,24155.9,24146.65,24148.5
659,1731391320,427.05,427.05,427.05,427.05,58725.0,24146.9,24147.55,24135.5,24138.45
660,1731391380,442.2,442.2,442.2,442.2,58975.0,24139.0,24153.3,24138.3,24153.05
661,1731391560,438.85,438.85,438.85,438.85,59000.0,24150.15,24152.6,24148.4,24150.0
662,1731391740,428.05,428.05,425.9,425.9,59050.0,24143.3,24144.75,24137.35,24137.9
663,1731391800,429.8,429.8,429.8,429.8,59075.0,24138.15,24142.15,24136.15,24140.8
664,1731391860,429.0,429.0,429.0,429.0,59100.0,24141.4,24148.65,24140.7,24147.9
665,1731391920,426.0,429.75,426.0,429.75,59150.0,24147.75,24148.05,24135.85,24141.55
666,1731391980,419.0,419.0,416.5,416.5,61350.0,24141.35,24141.35,24129.1,24129.95
667,1731392040,418.35,418.35,418.35,418.35,61375.0,24129.2,24132.1,24125.15,24131.2
668,1731392100,415.5,416.0,412.2,412.2,62100.0,24131.65,24132.1,24124.35,24128.4
669,1731392160,423.0,423.0,423.0,423.0,62150.0,24128.05,24134.05,24127.9,24133.95
670,1731392220,431.55,431.55,431.45,431.45,64600.0,24134.45,24145.7,24134.45,24142.85
671,1731392280,429.1,429.1,429.1,429.1,64625.0,24143.95,24151.0,24142.95,24149.95
672,1731392340,425.0,425.0,425.0,425.0,64650.0,24150.25,24151.05,24138.3,24138.75
673,1731392400,424.9,424.9,418.4,418.4,66550.0,24139.55,24139.55,24130.6,24132.1
674,1731392580,433.9,433.9,433.9,433.9,68750.0,24133.0,24141.0,24131.85,24138.7
675,1731392640,432.0,432.0,430.35,430.35,68775.0,24139.0,24139.7,24136.3,24137.95
676,1731392700,430.35,430.35,430.35,430.35,68850.0,24137.55,24140.15,24134.2,24136.2
677,1731392760,433.1,433.1,433.1,433.1,68875.0,24136.95,24146.35,24135.75,24141.8
678,1731392820,423.65,423.65,423.65,423.65,68900.0,24141.35,24141.7,24133.65,24135.3
679,1731392940,422.75,422.75,422.75,422.75,69325.0,24132.45,24135.25,24125.1,24129.65
680,1731393060,424.3,424.3,424.3,424.3,69350.0,24129.9,24133.2,24126.4,24129.0
681,1731393180,419.5,419.75,419.5,419.75,69550.0,24129.05,24129.05,24125.25,24128.25
682,1731393240,423.75,423.75,423.75,423.75,69625.0,24128.35,24132.85,24127.25,24132.65
683,1731393480,428.15,428.15,428.15,428.15,69725.0,24137.4,24138.4,24130.7,24131.85
684,1731393600,417.35,417.45,417.1,417.1,70250.0,24127.5,24128.55,24122.9,24127.05
685,1731393660,425.9,426.9,425.9,426.9,70350.0,24126.9,24133.3,24126.9,24128.9
686,1731393720,415.5,415.5,415.0,415.0,72075.0,24128.75,24128.85,24117.3,24117.4
687,1731393780,410.0,410.0,405.0,406.3,72300.0,24117.75,24117.75,24100.4,24103.95
688,1731393840,406.95,410.4,406.95,409.55,73400.0,24104.2,24111.4,24103.6,24110.9
689,1731393900,410.2,410.2,410.2,410.2,73450.0,24110.4,24119.05,24107.6,24117.9
690,1731393960,415.0,415.0,415.0,415.0,73475.0,24118.1,24120.05,24114.5,24119.45
691,1731394020,411.9,411.9,411.9,411.9,73550.0,24119.1,24119.8,24108.7,24108.7
692,1731394140,422.5,423.0,420.55,420.55,76725.0,24122.8,24127.1,24120.95,24124.95
693,1731394200,417.6,417.6,417.6,417.6,76750.0,24124.55,24124.55,24118.15,24120.9
694,1731394260,415.5,415.5,415.5,415.5,,24121.1,24122.5,24113.0,24114.3
695,1731394320,424.5,424.5,424.5,424.5,78650.0,24114.35,24126.25,24114.2,24125.55
696,1731394380,425.0,426.55,425.0,426.55,80525.0,24125.65,24129.15,24121.7,24124.5
697,1731394440,417.0,417.0,417.0,417.0,80575.0,24124.25,24124.25,24118.0,24119.1
698,1731394500,418.7,418.85,418.3,418.85,81400.0,24120.2,24121.7,24114.75,24116.25
699,1731394560,412.0,412.0,409.0,409.0,85025.0,24115.9,24116.9,24108.25,24110.6
700,1731394680,409.8,409.8,406.1,407.05,85375.0,24100.05,24105.05,24098.0,24103.0
701,1731394740,408.55,408.55,402.6,402.6,85550.0,24104.75,24106.1,24099.6,24102.15
702,1731394800,401.4,401.4,401.0,401.0,85625.0,24100.85,24109.2,24099.4,24108.2
703,1731394860,414.5,416.35,410.65,410.65,89275.0,24108.4,24116.35,24105.8,24111.35
704,1731394920,406.85,406.85,406.85,406.85,89375.0,24111.1,24116.0,24102.5,24110.3
705,1731394980,404.5,404.5,403.5,403.5,91225.0,24111.05,24111.75,24099.9,24107.4
706,1731395040,400.0,400.0,400.0,400.0,91500.0,24107.65,24108.35,24098.0,24108.35
707,1731395100,408.2,408.2,406.0,406.0,92600.0,24108.5,24110.7,24105.25,24110.25
708,1731395160,405.0,409.35,405.0,409.35,92875.0,24109.8,24111.55,24104.45,24106.45
709,1731395280,413.0,413.0,413.0,413.0,92900.0,24115.65,24121.2,24111.95,24111.95
710,1731395340,407.2,407.2,403.35,405.15,93375.0,24108.85,24109.35,24102.5,24104.85
711,1731395400,402.0,402.0,377.25,380.0,95250.0,24105.7,24107.2,24064.7,24066.45
712,1731395460,382.95,382.95,375.85,375.85,97325.0,24066.8,24067.65,24057.65,24059.5
713,1731395520,370.0,373.25,370.0,373.25,97525.0,24059.6,24061.45,24050.05,24052.75
714,1731395580,366.6,370.75,362.0,370.75,103000.0,24052.65,24054.6,24040.15,24052.25
715,1731395640,368.05,368.05,368.05,368.05,103175.0,24052.8,24054.45,24046.3,24050.05
716,1731395700,366.45,367.8,363.15,364.35,103550.0,24050.35,24053.7,24046.5,24049.15
717,1731395760,362.0,362.0,355.0,355.0,108550.0,24048.85,24050.9,24033.25,24033.25
718,1731395820,356.0,357.3,351.85,356.3,109200.0,24034.1,24039.4,24027.7,24032.65
719,1731395880,355.55,358.25,346.65,346.75,111775.0,24032.7,24033.1,24010.85,24012.7
720,1731395940,347.55,349.85,335.25,337.2,113350.0,24013.8,24014.65,23988.3,23991.8
721,1731396000,337.7,356.45,337.0,352.25,115675.0,23991.6,24020.7,23989.85,24017.9
722,1731396060,351.8,351.8,339.8,344.6,117475.0,24018.8,24020.5,24004.45,24009.5
723,1731396120,346.0,351.05,340.85,351.05,118075.0,24009.3,24020.75,24005.6,24018.0
724,1731396180,351.6,354.0,349.25,351.95,120850.0,24017.45,24024.0,24015.9,24019.2
725,1731396240,351.25,352.0,344.05,344.8,121825.0,24019.35,24020.2,24009.5,24009.5
726,1731396300,348.7,351.2,342.8,342.8,122375.0,24008.6,24019.75,24008.6,24011.4
727,1731396360,344.0,345.4,337.4,337.4,124825.0,24011.6,24012.5,24000.85,24000.85
728,1731396420,339.4,341.0,334.0,334.0,126450.0,24002.45,24003.75,23994.1,23994.8
729,1731396480,333.4,337.9,324.85,337.9,130150.0,23993.7,24001.65,23981.7,23999.2
730,1731396540,336.0,336.0,333.0,335.05,130300.0,24001.35,24008.3,23992.65,24006.9
731,1731396600,341.0,343.05,335.05,336.35,131550.0,24006.6,24010.8,23999.5,24004.9
732,1731396660,343.0,348.5,343.0,348.5,134325.0,24004.8,24023.05,24004.4,24022.05
733,1731396720,348.35,349.4,348.0,348.6,137425.0,24021.95,24025.25,24017.7,24024.55
734,1731396780,349.85,362.8,348.6,361.15,138500.0,24024.45,24039.85,24021.55,24032.4
735,1731396840,356.2,356.2,352.0,352.0,140475.0,24031.0,24035.2,24026.55,24027.95
736,1731396900,348.7,351.85,347.35,351.85,141425.0,24027.9,24029.4,24021.6,24029.4
737,1731396960,353.1,354.75,340.9,340.9,143850.0,24029.1,24030.45,24010.05,24011.1
738,1731397020,340.5,345.85,340.5,345.85,143975.0,24013.0,24020.45,24006.85,24019.3
739,1731397080,347.0,348.55,347.0,347.95,144950.0,24018.8,24026.0,24016.8,24023.95
740,1731397140,344.85,344.85,342.85,342.85,145125.0,24023.75,24024.75,24012.45,24012.65
741,1731397200,340.0,340.3,334.2,334.4,145300.0,24012.85,24013.95,24001.7,24002.3
742,1731397260,338.6,343.35,336.4,343.0,147150.0,24002.25,24012.9,24000.45,24011.3
743,1731397320,340.55,342.8,339.0,339.0,148025.0,24010.8,24010.9,24003.75,24004.25
744,1731397380,336.7,336.7,329.0,330.75,149125.0,24004.2,24005.0,23990.55,23993.45
745,1731397440,331.45,337.7,331.0,337.5,151325.0,23993.25,24003.25,23991.0,23993.9
746,1731397500,327.5,332.6,325.9,332.6,154075.0,23994.0,23994.05,23982.95,23993.7
747,1731397560,334.0,334.0,316.5,316.5,160275.0,23992.45,23993.0,23968.15,23969.0
748,1731397620,315.0,315.0,300.0,302.75,162800.0,23969.05,23969.05,23944.45,23947.15
749,1731397680,302.9,308.6,301.4,307.6,164050.0,23946.85,23956.3,23945.4,23950.6
750,1731397740,305.4,308.1,300.0,308.1,165375.0,23951.05,23955.45,23941.2,23954.25
751,1731397800,308.6,313.3,306.9,312.05,166000.0,23955.05,23961.75,23952.5,23959.15
752,1731397860,313.95,314.6,311.0,311.0,166725.0,23961.25,23965.9,23957.6,23964.45
753,1731397920,313.65,325.35,311.0,325.35,167550.0,23963.85,23981.7,23961.95,23980.7
754,1731397980,324.25,325.95,323.0,324.05,168575.0,23980.6,23982.2,23975.45,23980.7
755,1731398040,325.0,326.0,319.9,319.9,170275.0,23980.65,23982.5,23970.5,23972.25
756,1731398100,318.0,318.0,313.0,313.0,170400.0,23972.0,23974.15,23964.65,23967.55
757,1731398160,317.0,319.2,312.5,313.55,171025.0,23967.25,23973.2,23961.6,23965.05
758,1731398220,314.1,314.1,310.0,311.2,171375.0,23964.65,23965.55,23958.55,23958.55
759,1731398280,317.7,319.15,317.7,318.2,172425.0,23958.6,23974.8,23955.2,23967.95
760,1731398340,313.0,315.65,311.75,312.8,172825.0,23966.8,23969.65,23961.55,23964.95
761,1731398400,312.85,313.0,309.85,311.25,174475.0,23964.7,23966.4,23958.75,23964.85
762,1731398460,308.3,312.7,308.3,312.7,175675.0,23964.9,23966.05,23960.4,23964.9
763,1731398520,309.7,314.35,309.7,314.35,175850.0,23964.05,23972.75,23959.8,23971.8
764,1731398580,309.7,309.7,301.65,301.65,177250.0,23971.5,23971.55,23953.1,23953.55
765,1731398640,300.0,300.0,293.9,293.9,178400.0,23953.05,23953.8,23939.2,23941.05
766,1731398700,292.6,293.6,287.55,288.8,190475.0,23940.55,23943.45,23933.25,23934.65
767,1731398760,286.25,293.8,285.0,287.7,192500.0,23934.6,23943.3,23928.9,23933.85
768,1731398820,286.8,287.05,284.0,284.0,193175.0,23934.0,23934.0,23926.0,23929.0
769,1731398880,285.15,285.15,279.75,283.4,199175.0,23928.65,23930.25,23919.4,23920.5
770,1731398940,285.0,287.55,281.2,287.55,202425.0,23920.2,23927.05,23917.45,23925.5
771,1731399000,285.05,290.1,285.05,290.1,203050.0,23925.3,23933.55,23921.0,23932.3
772,1731399060,288.7,291.6,286.55,290.95,204475.0,23931.35,23934.55,23926.35,23933.8
773,1731399120,292.85,292.85,282.0,282.0,205750.0,23933.45,23934.35,23919.7,23922.65
774,1731399180,282.5,282.5,277.0,277.0,207000.0,23922.45,23923.7,23912.7,23917.85
775,1731399240,279.6,290.15,279.6,283.65,210275.0,23916.65,23934.9,23916.65,23929.45
776,1731399300,283.5,290.7,283.5,290.5,210525.0,23927.2,23941.6,23924.45,23939.45
777,1731399360,292.0,297.65,290.9,296.0,211625.0,23939.1,23949.75,23932.9,23945.0
778,1731399420,295.85,319.0,295.85,315.1,217800.0,23945.05,23987.55,23944.85,23977.6
779,1731399480,313.65,318.7,305.55,317.6,221425.0,23977.4,23985.25,23964.3,23984.85
780,1731399540,310.0,310.0,300.0,300.0,224525.0,23984.05,23985.8,23944.8,23945.15
781,1731399600,296.2,296.5,293.0,293.55,224725.0,23946.5,23948.65,23938.7,23945.3
782,1731399660,295.5,300.0,289.7,289.7,231225.0,23945.45,23950.85,23941.1,23942.05
783,1731399720,288.0,290.7,288.0,289.5,232375.0,23941.4,23943.85,23937.9,23939.45
784,1731399780,291.55,295.3,291.25,295.3,234725.0,23939.4,23946.8,23937.85,23946.8
785,1731399840,296.05,307.15,295.0,305.15,238850.0,23946.2,23965.2,23945.1,23965.1
786,1731399900,309.0,313.65,308.6,309.05,242575.0,23964.6,23976.55,23964.0,23972.2
787,1731399960,306.75,306.75,306.75,306.75,242625.0,23973.2,23974.65,23963.65,23965.35
788,1731400020,303.0,304.0,303.0,303.85,242975.0,23964.9,23966.15,23957.05,23962.65
789,1731400080,304.0,304.0,304.0,304.0,243550.0,23963.95,23964.5,23951.4,23952.4
790,1731400140,299.45,300.0,294.3,296.85,245050.0,23951.75,23954.85,23945.15,23947.25
791,1731400200,301.55,301.85,292.95,295.6,247875.0,23947.65,23953.35,23942.05,23943.8
792,1731400260,294.45,295.0,289.8,295.0,248525.0,23943.9,23949.2,23937.4,23946.45
793,1731400320,297.55,297.55,293.65,293.85,248900.0,23945.45,23946.95,23937.2,23941.95
794,1731400380,299.1,300.0,294.45,300.0,249525.0,23942.3,23951.75,23941.45,23950.6
795,1731400440,299.15,299.15,293.0,293.5,252375.0,23950.1,23952.0,23939.7,23941.6
796,1731400500,300.0,300.0,300.0,300.0,252475.0,23941.8,23953.1,23937.05,23953.1
797,1731400560,304.0,313.4,301.7,313.25,254975.0,23954.15,23972.3,23953.35,23972.3
798,1731400620,311.7,311.7,299.9,299.9,256100.0,23971.35,23971.35,23951.85,23954.5
799,1731400680,301.65,301.65,298.25,298.25,259500.0,23954.05,23956.15,23947.45,23948.15
800,1731400740,296.2,296.8,293.85,293.85,261375.0,23947.9,23947.9,23942.55,23943.25
801,1731400800,295.1,299.35,294.0,299.35,262600.0,23943.05,23949.2,23939.8,23948.65
802,1731400860,301.5,303.95,299.0,303.95,263425.0,23950.65,23958.15,23942.7,23958.05
803,1731400920,304.85,307.5,302.55,302.55,266725.0,23957.6,23968.55,23953.1,23958.5
804,1731400980,303.1,303.1,297.9,297.9,267500.0,23958.35,23958.6,23945.25,23946.4
805,1731401040,296.9,297.9,296.15,297.9,268775.0,23946.45,23948.05,23942.25,23944.05
806,1731401100,295.0,295.4,285.1,287.55,272875.0,23943.15,23945.6,23934.0,23936.5
807,1731401160,289.95,290.5,287.0,288.55,276650.0,23935.65,23939.5,23932.85,23933.15
808,1731401220,288.0,294.1,286.5,294.1,281025.0,23933.55,23944.3,23933.55,23944.3
809,1731401280,294.35,300.35,294.35,298.75,286200.0,23944.1,23951.15,23941.05,23948.7
810,1731401340,298.0,302.65,295.0,302.65,287050.0,23949.1,23955.65,23943.8,23953.65
811,1731401400,303.85,305.6,299.5,299.5,288400.0,23954.1,23958.1,23951.35,23951.35
812,1731401460,300.0,300.5,298.25,298.25,288600.0,23950.4,23958.25,23949.65,23951.85
813,1731401520,300.25,311.85,300.25,310.05,289700.0,23952.05,23968.2,23951.45,23967.25
814,1731401580,309.35,315.0,307.65,315.0,291850.0,23967.65,23973.6,23964.4,23970.3
815,1731401640,309.9,309.9,305.0,305.0,293850.0,23970.35,23970.35,23957.35,23958.85
816,1731401700,304.8,304.8,304.0,304.0,294025.0,23960.45,23964.85,23956.2,23963.15
817,1731401760,305.9,305.9,304.0,304.5,294325.0,23963.55,23963.55,23955.4,23959.15
818,1731401820,303.25,303.25,299.4,300.4,294950.0,23958.4,23959.05,23951.65,23954.3
819,1731401880,298.0,298.0,285.0,285.0,303225.0,23953.55,23953.55,23916.7,23916.7
820,1731401940,284.95,287.1,279.6,285.6,305225.0,23917.3,23925.55,23909.55,23921.4
821,1731402000,286.0,298.4,285.85,294.55,311875.0,23921.75,23947.75,23919.4,23944.3
822,1731402060,300.1,310.0,299.1,300.0,312950.0,23945.4,23966.95,23945.4,23951.55
823,1731402120,305.0,305.0,300.0,300.0,313600.0,23951.5,23956.15,23949.55,23952.6
824,1731402180,300.8,303.9,300.8,303.9,314400.0,23952.55,23956.85,23948.0,23956.85
825,1731402240,307.0,320.0,305.25,311.0,315775.0,23956.95,23986.45,23956.95,23970.8
826,1731402300,312.05,319.9,310.4,319.9,317250.0,23972.85,23979.1,23962.1,23977.85
827,1731402360,323.2,325.0,316.15,318.35,319300.0,23977.25,23992.55,23976.65,23986.25
828,1731402420,310.0,310.0,307.0,308.1,320275.0,23983.9,23984.35,23966.6,23969.8
829,1731402480,304.0,304.95,304.0,304.0,322975.0,23969.35,23969.35,23960.05,23963.7
830,1731402540,300.0,300.0,295.0,295.0,329975.0,23963.35,23964.0,23943.9,23945.8
831,1731402600,296.0,302.3,292.65,295.0,338425.0,23946.75,23953.9,23937.6,23942.55
832,1731402660,296.5,296.5,289.05,294.55,342250.0,23942.15,23947.9,23936.45,23942.45
833,1731402720,295.1,295.1,289.4,291.5,347125.0,23939.1,23943.55,23933.0,23937.35
834,1731402780,293.65,296.1,292.5,296.1,349125.0,23940.4,23946.55,23936.55,23943.05
835,1731402840,296.0,299.3,291.6,298.25,351250.0,23943.3,23945.95,23935.55,23944.15
836,1731402900,300.0,304.4,300.0,302.0,354725.0,23944.7,23952.65,23944.45,23950.75
837,1731402960,304.0,305.05,301.0,304.9,355525.0,23950.9,23962.3,23947.65,23960.6
838,1731403020,302.9,304.95,298.95,299.75,357175.0,23959.6,23962.25,23949.35,23950.7
839,1731403080,298.85,299.0,295.65,299.0,358975.0,23950.55,23952.4,23943.2,23950.95
840,1731403140,300.6,301.15,298.25,298.25,359700.0,23950.2,23953.05,23947.85,23949.35
841,1731403200,298.55,302.6,295.6,302.6,360075.0,23952.15,23962.25,23947.15,23962.25
842,1731403260,302.0,302.0,295.25,297.2,361250.0,23961.35,23961.35,23949.5,23951.1
843,1731403320,296.1,296.1,293.9,293.9,361950.0,23950.55,23954.45,23947.3,23950.9
844,1731403380,291.0,297.95,290.0,296.55,364300.0,23950.8,23952.15,23941.8,23946.9
845,1731403440,292.85,296.0,292.85,293.0,364900.0,23947.15,23948.4,23942.4,23943.3
846,1731403500,292.5,295.75,292.35,295.75,366475.0,23942.4,23951.5,23940.85,23947.7
847,1731403560,294.8,294.8,294.8,294.8,366875.0,23947.05,23951.0,23944.7,23949.7
848,1731403620,298.0,298.6,292.55,292.55,369000.0,23949.0,23951.45,23942.1,23946.85
849,1731403680,298.0,298.5,292.0,294.9,371775.0,23947.15,23950.55,23941.75,23944.25
850,1731403740,294.5,294.5,278.95,278.95,380625.0,23944.3,23946.0,23925.8,23926.55
851,1731403800,280.3,282.1,272.0,274.4,384800.0,23923.45,23929.7,23908.25,23912.25
852,1731403860,274.55,286.25,274.55,283.05,391950.0,23913.35,23936.3,23913.35,23927.1
853,1731403920,283.1,285.0,282.8,283.55,393425.0,23926.75,23931.7,23925.85,23926.7
854,1731403980,284.7,284.7,282.0,282.0,393775.0,23925.9,23929.85,23923.95,23925.2
855,1731404040,280.0,281.05,275.1,276.0,398825.0,23925.4,23925.8,23914.85,23916.15
856,1731404100,276.25,282.6,276.0,276.0,407425.0,23916.25,23927.6,23916.25,23917.3
857,1731404160,276.15,278.8,271.55,272.7,413250.0,23918.05,23919.4,23908.15,23910.55
858,1731404220,272.5,273.9,257.85,258.65,415600.0,23910.9,23912.3,23893.45,23893.9
859,1731404280,260.9,262.75,256.2,257.1,418300.0,23893.55,23895.75,23880.65,23881.55
860,1731404340,257.3,262.85,253.7,255.0,425225.0,23881.7,23890.3,23881.1,23889.05
861,1731404400,257.8,258.1,249.0,249.05,428575.0,23889.6,23890.65,23872.6,23873.2
862,1731404460,250.0,254.4,249.0,249.75,431575.0,23873.35,23879.65,23873.15,23873.15
863,1731404520,250.95,253.55,245.3,247.05,446525.0,23873.55,23878.45,23871.7,23874.45
864,1731404580,247.95,247.95,242.65,244.35,453625.0,23874.9,23875.6,23866.75,23867.25
865,1731404640,246.55,250.15,242.3,242.3,464025.0,23867.65,23875.75,23867.65,23870.8
866,1731404700,246.95,253.75,245.8,252.0,470200.0,23870.65,23878.2,23867.5,23877.4
867,1731404760,253.35,253.35,248.1,248.1,475675.0,23877.2,23879.25,23867.5,23869.1
868,1731404820,247.05,247.05,243.6,244.4,485850.0,23869.3,23869.6,23861.1,23861.7
869,1731404880,244.45,246.8,243.0,246.8,491200.0,23861.45,23861.95,23855.35,23861.7
870,1731404940,247.8,251.65,246.6,249.65,494225.0,23862.8,23875.35,23862.45,23872.25
871,1731405000,248.8,250.9,246.1,248.15,504950.0,23872.85,23875.5,23866.65,23869.25
872,1731405060,247.95,256.0,247.95,255.2,511175.0,23869.15,23883.95,23869.05,23882.95
873,1731405120,255.1,257.0,247.35,247.35,515500.0,23882.85,23883.3,23877.8,23878.35
874,1731405180,247.0,247.75,243.0,243.7,522800.0,23878.5,23878.5,23869.6,23869.85
875,1731405240,244.0,245.6,242.0,243.4,527925.0,23869.5,23870.25,23862.3,23869.35
