,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
1515,1731385020,47.1,47.9,47.1,47.6,86000.0,24146.85,24147.6,24138.5,24138.6
1516,1731385080,49.5,51.0,49.2,49.35,93500.0,24137.95,24138.35,24120.55,24130.45
1517,1731385140,48.45,48.45,46.2,46.2,95775.0,24130.4,24146.8,24130.4,24141.85
1518,1731385200,45.4,45.75,43.9,44.0,96400.0,24142.85,24151.45,24140.4,24151.1
1519,1731385260,44.6,44.95,43.8,44.75,97575.0,24150.75,24155.0,24146.9,24148.4
1520,1731385380,47.1,47.1,45.1,45.45,97825.0,24136.85,24153.3,24131.85,24152.35
1521,1731385440,45.55,47.85,45.55,47.8,98500.0,24152.5,24152.5,24131.5,24131.65
1522,1731385500,48.0,48.0,46.8,46.8,99575.0,24131.8,24140.35,24130.25,24138.3
1523,1731385560,46.3,46.35,44.85,45.05,101525.0,24139.5,24154.55,24139.35,24151.15
1524,1731385620,44.55,44.8,39.95,40.2,104975.0,24151.25,24192.6,24149.25,24190.9
1525,1731385680,40.8,40.8,37.7,37.8,110850.0,24188.4,24203.3,24182.95,24201.4
1526,1731385740,37.75,38.7,36.65,36.65,120150.0,24203.55,24233.2,24203.55,24229.05
1527,1731385800,36.0,39.25,35.7,38.3,128775.0,24229.1,24233.9,24195.15,24206.8
1528,1731385860,39.15,39.75,38.6,39.5,129850.0,24205.4,24205.4,24191.05,24193.8
1529,1731385920,39.25,42.0,39.25,42.0,131125.0,24193.95,24196.35,24164.75,24167.1
1530,1731385980,42.2,46.3,42.2,45.0,138150.0,24168.8,24168.8,24138.65,24155.85
1531,1731386040,44.65,44.65,43.6,44.35,139625.0,24155.95,24164.6,24155.95,24157.15
1532,1731386100,44.8,45.15,43.75,44.1,140200.0,24156.15,24161.75,24147.2,24157.1
1533,1731386160,43.6,44.05,43.05,43.65,141225.0,24157.4,24166.75,24156.9,24166.05
1534,1731386220,43.75,43.75,43.75,43.75,141275.0,24166.0,24167.15,24160.1,24164.7
1535,1731386280,44.25,44.25,43.0,43.35,141725.0,24164.4,24167.35,24156.7,24165.15
1536,1731386340,43.6,44.0,42.6,42.6,143175.0,24165.25,24175.5,24160.95,24175.5
1537,1731386400,41.55,42.2,40.8,42.2,145475.0,24175.15,24193.65,24173.9,24178.1
1538,1731386460,42.0,43.3,41.85,43.2,146100.0,24178.15,24179.25,24163.45,24165.25
1539,1731386520,43.8,43.8,43.8,43.8,146125.0,24162.95,24169.1,24160.6,24162.6
1540,1731386640,43.3,43.3,43.3,43.3,147325.0,24168.2,24168.3,24161.5,24164.35
1541,1731386700,42.8,42.9,42.8,42.9,148100.0,24164.6,24165.45,24161.25,24163.75
1542,1731386760,42.45,42.45,40.7,40.7,148375.0,24163.35,24174.0,24163.35,24174.0
1543,1731386820,39.6,41.4,39.1,41.0,152325.0,24173.9,24187.65,24173.3,24178.9
1544,1731386880,41.05,41.1,40.35,40.35,154600.0,24178.45,24190.45,24178.45,24190.45
1545,1731386940,39.75,40.75,39.75,40.75,154850.0,24189.85,24193.65,24174.95,24175.15
1546,1731387000,40.5,40.75,40.5,40.75,156900.0,24176.15,24182.15,24175.8,24178.4
1547,1731387060,41.2,41.3,41.15,41.15,157250.0,24177.2,24178.9,24174.3,24177.45
1548,1731387120,41.4,41.4,40.25,40.4,158025.0,24177.3,24181.8,24172.7,24181.8
1549,1731387180,40.25,40.65,40.15,40.2,159375.0,24181.65,24185.85,24170.85,24171.2
1550,1731387240,41.5,41.5,41.4,41.45,160075.0,24171.9,24173.2,24168.1,24169.95
1551,1731387300,41.45,41.45,41.45,41.45,160225.0,24168.75,24175.85,24167.95,24175.85
1552,1731387360,40.8,40.8,39.1,39.1,160900.0,24175.45,24193.65,24175.45,24193.65
1553,1731387420,39.0,39.45,38.8,39.45,162550.0,24194.15,24198.7,24191.3,24194.4
1554,1731387480,39.5,39.9,39.3,39.9,163550.0,24194.0,24196.4,24189.85,24192.5
1555,1731387540,40.0,40.0,39.3,39.3,166700.0,24191.95,24193.8,24187.45,24193.45
1556,1731387600,39.6,39.6,38.7,38.9,167050.0,24194.2,24198.95,24191.45,24194.4
1557,1731387660,38.95,40.0,38.6,40.0,167425.0,24194.0,24201.8,24185.35,24185.35
1558,1731387720,40.15,41.1,39.7,41.1,170025.0,24185.5,24188.1,24172.75,24173.5
1559,1731387780,41.25,41.95,41.15,41.15,171600.0,24174.9,24181.45,24167.45,24181.45
1560,1731387840,42.0,42.0,42.0,42.0,171700.0,24180.75,24185.6,24155.2,24159.55
1561,1731387900,42.3,45.05,42.3,45.05,173400.0,24158.25,24160.2,24142.65,24149.45
1562,1731387960,45.5,47.5,45.45,47.5,175625.0,24149.9,24151.5,24129.3,24129.85
1563,1731388020,47.6,48.7,47.0,48.7,176850.0,24131.35,24132.8,24125.15,24125.4
1564,1731388080,48.6,51.0,48.5,48.9,187475.0,24125.6,24127.15,24115.35,24126.7
1565,1731388140,49.3,50.45,48.8,48.9,194850.0,24126.25,24126.25,24115.95,24120.4
1566,1731388200,50.0,51.05,49.05,49.65,200250.0,24120.2,24120.7,24107.05,24120.15
1567,1731388260,49.8,50.0,49.05,49.55,202400.0,24120.1,24121.2,24113.15,24118.75
1568,1731388320,50.2,50.5,49.35,49.9,205750.0,24118.4,24123.55,24113.9,24123.55
1569,1731388380,49.2,49.2,47.6,47.75,209125.0,24124.5,24136.2,24123.5,24129.3
1570,1731388440,48.75,49.8,47.4,47.75,209925.0,24129.75,24135.1,24117.65,24132.7
1571,1731388500,48.35,51.1,48.3,51.0,210750.0,24132.0,24132.0,24104.6,24108.4
1572,1731388560,50.6,50.6,49.25,49.3,212100.0,24107.7,24123.3,24104.55,24121.25
1573,1731388620,48.7,49.2,46.8,46.8,213300.0,24121.75,24129.9,24114.0,24129.7
1574,1731388680,46.75,47.1,46.35,47.1,214375.0,24128.55,24132.6,24122.95,24131.8
1575,1731388740,45.15,45.4,45.0,45.05,214575.0,24132.15,24138.85,24132.15,24137.85
1576,1731388800,45.85,45.85,45.25,45.25,214725.0,24137.15,24140.45,24131.6,24136.35
1577,1731388860,46.35,46.35,45.1,45.4,214875.0,24136.25,24144.8,24131.1,24139.55
1578,1731388920,45.95,46.35,45.75,45.9,217925.0,24139.75,24143.5,24136.0,24143.25
1579,1731388980,45.6,46.15,44.95,46.15,218025.0,24141.65,24147.55,24131.1,24131.1
1580,1731389100,46.35,46.35,44.7,44.7,218800.0,24135.1,24145.4,24130.45,24143.75
1581,1731389220,43.8,44.35,43.3,43.5,220425.0,24153.05,24154.55,24145.4,24149.3
1582,1731389280,44.2,44.2,43.95,43.95,224050.0,24150.55,24150.55,24141.4,24145.0
1583,1731389340,44.55,45.45,44.55,45.45,224775.0,24145.05,24148.55,24140.75,24141.35
1584,1731389400,45.1,45.3,43.65,43.65,230900.0,24141.55,24152.05,24140.4,24151.6
1585,1731389460,43.35,43.5,42.45,42.45,232050.0,24151.8,24158.45,24150.55,24157.15
1586,1731389580,44.3,44.3,44.3,44.3,232175.0,24152.8,24152.8,24143.25,24144.7
1587,1731389640,45.45,45.6,45.45,45.6,232600.0,24144.5,24144.7,24131.45,24136.25
1588,1731389700,45.7,45.7,45.7,45.7,233100.0,24134.0,24139.5,24127.6,24139.0
1589,1731389820,44.55,44.55,44.55,44.55,233200.0,24142.05,24153.75,24138.6,24149.45
1590,1731389880,43.9,44.2,43.9,44.2,233450.0,24149.1,24149.1,24139.8,24146.1
1591,1731389940,43.55,43.6,42.9,42.9,234375.0,24146.9,24154.65,24146.4,24154.45
1592,1731390000,42.55,43.4,42.4,43.4,240700.0,24157.9,24160.6,24145.1,24146.7
1593,1731390060,43.5,43.5,42.75,42.75,241425.0,24146.55,24150.75,24144.6,24149.0
1594,1731390120,42.3,43.05,42.3,42.5,241900.0,24150.65,24154.15,24148.55,24149.9
1595,1731390180,43.2,43.6,42.75,43.6,242500.0,24150.55,24152.45,24144.8,24146.3
1596,1731390240,44.25,44.45,44.25,44.45,242975.0,24146.0,24146.15,24138.15,24140.5
1597,1731390300,44.7,45.0,44.35,44.45,244925.0,24139.9,24141.85,24128.2,24141.8
1598,1731390360,44.25,44.25,43.7,43.7,245750.0,24140.7,24150.1,24138.55,24144.45
1599,1731390420,45.15,47.1,45.15,46.4,248225.0,24144.15,24145.7,24122.1,24122.1
1600,1731390480,47.1,47.35,46.85,47.35,249025.0,24121.7,24123.2,24118.65,24119.85
1601,1731390540,46.85,46.85,46.85,46.85,249325.0,24120.1,24125.0,24117.35,24124.65
1602,1731390600,46.0,46.8,45.35,45.4,250550.0,24125.05,24135.6,24124.4,24135.3
1603,1731390660,45.3,45.3,44.8,44.8,251475.0,24135.25,24139.4,24134.5,24138.7
1604,1731390720,43.75,43.75,43.75,43.75,251800.0,24138.25,24148.9,24137.6,24147.35
1605,1731390780,43.2,43.2,42.6,42.6,252550.0,24147.2,24157.0,24146.25,24152.4
1606,1731390840,42.95,43.1,42.4,42.4,253025.0,24152.65,24160.95,24151.65,24156.15
1607,1731390960,44.25,44.25,43.3,43.9,253600.0,24148.0,24150.95,24144.7,24149.1
1608,1731391020,44.35,44.35,44.2,44.2,254100.0,24148.95,24149.5,24143.45,24145.2
1609,1731391080,44.6,44.85,44.55,44.6,254650.0,24145.6,24146.2,24136.6,24139.25
1610,1731391140,44.7,44.95,44.4,44.95,256450.0,24139.2,24139.4,24136.3,24137.3
1611,1731391200,45.05,45.05,44.3,44.55,260625.0,24137.7,24139.65,24133.9,24137.8
1612,1731391260,44.6,44.6,43.25,43.55,262550.0,24137.55,24147.25,24136.15,24147.15
1613,1731391320,44.75,45.15,44.55,45.15,263250.0,24146.9,24147.55,24135.5,24138.45
1614,1731391440,43.4,43.65,43.4,43.65,264250.0,24152.55,24153.2,24146.65,24147.8
1615,1731391500,43.9,44.0,42.85,43.1,266075.0,24148.05,24151.95,24146.8,24149.5
1616,1731391560,43.05,43.2,42.95,43.2,266275.0,24150.15,24152.6,24148.4,24150.0
1617,1731391620,43.9,44.3,43.9,44.3,266550.0,24150.1,24150.95,24143.4,24145.9
1618,1731391680,44.45,44.45,44.15,44.15,269100.0,24146.25,24146.25,24141.05,24143.6
1619,1731391740,44.55,44.75,44.55,44.75,269950.0,24143.3,24144.75,24137.35,24137.9
1620,1731391800,44.75,44.75,44.75,44.75,270450.0,24138.15,24142.15,24136.15,24140.8
1621,1731391920,44.85,45.3,44.85,45.1,271150.0,24147.75,24148.05,24135.85,24141.55
1622,1731391980,45.0,46.35,45.0,46.35,271725.0,24141.35,24141.35,24129.1,24129.95
1623,1731392100,46.4,48.25,46.4,46.6,272675.0,24131.65,24132.1,24124.35,24128.4
1624,1731392160,46.5,46.5,45.9,45.9,272975.0,24128.05,24134.05,24127.9,24133.95
1625,1731392220,45.35,45.35,44.25,44.25,273400.0,24134.45,24145.7,24134.45,24142.85
1626,1731392280,43.9,43.9,43.9,43.9,273475.0,24143.95,24151.0,24142.95,24149.95
1627,1731392340,44.2,45.2,44.2,45.2,276500.0,24150.25,24151.05,24138.3,24138.75
1628,1731392400,45.0,45.15,45.0,45.15,277325.0,24139.55,24139.55,24130.6,24132.1
1629,1731392520,45.0,45.0,45.0,45.0,277550.0,24131.0,24133.3,24130.15,24133.2
1630,1731392580,44.85,44.85,43.65,43.65,279925.0,24133.0,24141.0,24131.85,24138.7
1631,1731392640,43.55,43.95,43.55,43.95,280850.0,24139.0,24139.7,24136.3,24137.95
1632,1731392700,44.5,44.5,44.5,44.5,280975.0,24137.55,24140.15,24134.2,24136.2
1633,1731392760,43.1,43.1,43.1,43.1,281000.0,24136.95,24146.35,24135.75,24141.8
1634,1731392880,45.8,45.95,45.8,45.9,281075.0,24134.75,24134.9,24126.75,24133.15
1635,1731392940,45.6,46.4,45.6,46.4,281350.0,24132.45,24135.25,24125.1,24129.65
1636,1731393000,46.0,46.0,46.0,46.0,281375.0,24130.2,24131.9,24127.5,24129.85
1637,1731393060,46.0,46.0,46.0,46.0,281425.0,24129.9,24133.2,24126.4,24129.0
1638,1731393120,45.95,45.95,45.95,45.95,281475.0,24129.3,24131.55,24128.15,24128.75
1639,1731393180,46.0,46.2,46.0,46.2,282300.0,24129.05,24129.05,24125.25,24128.25
1640,1731393240,46.2,46.2,46.2,46.2,282575.0,24128.35,24132.85,24127.25,24132.65
1641,1731393360,44.85,44.85,44.85,44.85,,24138.9,24141.55,24136.85,24138.65
1642,1731393420,44.7,44.8,44.6,44.8,282600.0,24138.55,24139.7,24131.25,24137.1
1643,1731393480,44.55,45.55,44.55,45.55,290025.0,24137.4,24138.4,24130.7,24131.85
1644,1731393540,46.55,46.55,45.9,46.45,293825.0,24131.9,24132.75,24126.35,24127.15
1645,1731393600,46.05,46.4,45.75,45.85,295175.0,24127.5,24128.55,24122.9,24127.05
1646,1731393660,45.35,45.35,44.55,44.6,296450.0,24126.9,24133.3,24126.9,24128.9
1647,1731393720,46.2,47.0,46.2,47.0,297775.0,24128.75,24128.85,24117.3,24117.4
1648,1731393780,47.7,50.25,47.7,49.65,307875.0,24117.75,24117.75,24100.4,24103.95
1649,1731393840,49.7,49.7,48.3,48.55,309550.0,24104.2,24111.4,24103.6,24110.9
1650,1731393900,48.8,48.8,48.4,48.4,310100.0,24110.4,24119.05,24107.6,24117.9
1651,1731394020,47.95,48.7,47.95,48.7,310125.0,24119.1,24119.8,24108.7,24108.7
1652,1731394080,48.45,48.45,47.6,47.6,310650.0,24110.05,24123.55,24106.55,24123.4
1653,1731394140,46.1,46.1,46.1,46.1,310675.0,24122.8,24127.1,24120.95,24124.95
1654,1731394200,46.8,46.8,46.6,46.6,312200.0,24124.55,24124.55,24118.15,24120.9
1655,1731394260,46.8,47.4,46.8,47.4,312250.0,24121.1,24122.5,24113.0,24114.3
1656,1731394320,46.5,46.5,46.15,46.15,312450.0,24114.35,24126.25,24114.2,24125.55
1657,1731394380,46.05,46.5,45.35,46.4,316275.0,24125.65,24129.15,24121.7,24124.5
1658,1731394500,47.3,47.8,47.2,47.8,317900.0,24120.2,24121.7,24114.75,24116.25
1659,1731394560,47.55,48.0,47.55,48.0,318300.0,24115.9,24116.9,24108.25,24110.6
1660,1731394620,50.0,50.15,49.5,49.5,319325.0,24111.0,24111.5,24095.75,24100.1
1661,1731394680,49.2,49.2,48.65,49.05,319925.0,24100.05,24105.05,24098.0,24103.0
1662,1731394740,48.55,48.95,48.35,48.95,320500.0,24104.75,24106.1,24099.6,24102.15
1663,1731394800,48.65,48.7,48.65,48.7,320700.0,24100.85,24109.2,24099.4,24108.2
1664,1731394860,47.75,47.75,47.0,47.6,321450.0,24108.4,24116.35,24105.8,24111.35
1665,1731394920,49.0,49.0,48.8,48.8,321800.0,24111.1,24116.0,24102.5,24110.3
1666,1731394980,49.2,50.0,49.15,50.0,323125.0,24111.05,24111.75,24099.9,24107.4
1667,1731395040,50.25,50.25,48.9,48.95,323950.0,24107.65,24108.35,24098.0,24108.35
1668,1731395100,48.95,48.95,48.95,48.95,324025.0,24108.5,24110.7,24105.25,24110.25
1669,1731395160,49.05,49.45,48.55,49.45,324825.0,24109.8,24111.55,24104.45,24106.45
1670,1731395220,48.0,48.0,48.0,48.0,324875.0,24106.3,24118.4,24105.35,24115.95
1671,1731395280,47.8,47.8,47.8,47.8,324900.0,24115.65,24121.2,24111.95,24111.95
1672,1731395400,50.85,56.4,50.85,55.0,331100.0,24105.7,24107.2,24064.7,24066.45
1673,1731395460,55.2,56.5,55.2,55.75,334700.0,24066.8,24067.65,24057.65,24059.5
1674,1731395520,55.65,57.8,55.65,57.0,337925.0,24059.6,24061.45,24050.05,24052.75
1675,1731395580,56.5,58.05,56.5,56.85,339750.0,24052.65,24054.6,24040.15,24052.25
1676,1731395640,56.0,57.25,55.75,55.95,340600.0,24052.8,24054.45,24046.3,24050.05
1677,1731395700,56.4,57.25,56.2,57.25,348875.0,24050.35,24053.7,24046.5,24049.15
1678,1731395760,57.0,61.85,57.0,61.45,361550.0,24048.85,24050.9,24033.25,24033.25
1679,1731395820,61.55,63.2,60.4,61.25,372050.0,24034.1,24039.4,24027.7,24032.65
1680,1731395880,61.8,67.2,61.8,66.25,394000.0,24032.7,24033.1,24010.85,24012.7
1681,1731395940,66.5,72.3,66.5,71.4,401875.0,24013.8,24014.65,23988.3,23991.8
1682,1731396000,70.5,71.1,63.25,63.8,407575.0,23991.6,24020.7,23989.85,24017.9
1683,1731396060,64.35,67.2,64.35,66.1,415600.0,24018.8,24020.5,24004.45,24009.5
1684,1731396120,66.6,66.9,64.8,65.3,418325.0,24009.3,24020.75,24005.6,24018.0
1685,1731396180,64.6,65.35,64.3,64.55,422075.0,24017.45,24024.0,24015.9,24019.2
1686,1731396240,64.9,67.0,64.85,67.0,428550.0,24019.35,24020.2,24009.5,24009.5
1687,1731396300,66.55,67.15,65.05,66.75,430800.0,24008.6,24019.75,24008.6,24011.4
1688,1731396360,67.65,69.35,66.85,69.1,432025.0,24011.6,24012.5,24000.85,24000.85
1689,1731396420,69.05,71.25,68.9,70.8,440225.0,24002.45,24003.75,23994.1,23994.8
1690,1731396480,71.1,74.0,67.0,67.3,452675.0,23993.7,24001.65,23981.7,23999.2
1691,1731396540,66.8,69.0,65.6,66.25,458725.0,24001.35,24008.3,23992.65,24006.9
1692,1731396600,66.15,67.25,65.0,66.95,464525.0,24006.6,24010.8,23999.5,24004.9
1693,1731396660,65.4,65.4,61.95,62.55,471525.0,24004.8,24023.05,24004.4,24022.05
1694,1731396720,62.45,62.8,61.55,62.1,473775.0,24021.95,24025.25,24017.7,24024.55
1695,1731396780,61.4,61.8,58.75,59.95,476200.0,24024.45,24039.85,24021.55,24032.4
1696,1731396840,59.7,61.4,59.7,61.35,477200.0,24031.0,24035.2,24026.55,24027.95
1697,1731396900,61.95,62.8,61.4,61.4,480350.0,24027.9,24029.4,24021.6,24029.4
1698,1731396960,61.0,63.9,60.8,63.9,482500.0,24029.1,24030.45,24010.05,24011.1
1699,1731397020,64.1,64.65,62.5,62.5,482800.0,24013.0,24020.45,24006.85,24019.3
1700,1731397080,63.0,63.0,61.7,62.05,486375.0,24018.8,24026.0,24016.8,24023.95
1701,1731397140,62.3,63.0,62.3,62.7,487175.0,24023.75,24024.75,24012.45,24012.65
1702,1731397200,63.55,65.7,63.55,65.7,489400.0,24012.85,24013.95,24001.7,24002.3
1703,1731397260,65.0,65.55,63.35,63.35,490800.0,24002.25,24012.9,24000.45,24011.3
1704,1731397320,64.4,65.05,64.4,65.05,490900.0,24010.8,24010.9,24003.75,24004.25
1705,1731397380,66.0,68.5,66.0,67.9,491975.0,24004.2,24005.0,23990.55,23993.45
1706,1731397440,67.25,67.25,64.9,66.0,493200.0,23993.25,24003.25,23991.0,23993.9
1707,1731397500,66.9,69.35,66.6,66.6,496525.0,23994.0,23994.05,23982.95,23993.7
1708,1731397560,67.35,72.0,67.0,72.0,501950.0,23992.45,23993.0,23968.15,23969.0
1709,1731397620,72.4,76.0,72.4,76.0,511325.0,23969.05,23969.05,23944.45,23947.15
1710,1731397680,74.8,75.2,72.2,74.1,517425.0,23946.85,23956.3,23945.4,23950.6
1711,1731397740,73.4,75.55,72.5,72.6,526050.0,23951.05,23955.45,23941.2,23954.25
1712,1731397800,72.7,73.0,70.65,70.9,529725.0,23955.05,23961.75,23952.5,23959.15
1713,1731397860,70.2,71.0,68.5,69.5,531225.0,23961.25,23965.9,23957.6,23964.45
1714,1731397920,69.0,69.65,65.6,66.0,535375.0,23963.85,23981.7,23961.95,23980.7
1715,1731397980,66.95,67.1,66.2,66.2,535875.0,23980.6,23982.2,23975.45,23980.7
1716,1731398040,66.5,68.85,66.5,68.35,540150.0,23980.65,23982.5,23970.5,23972.25
1717,1731398100,67.75,72.0,67.75,71.5,548725.0,23972.0,23974.15,23964.65,23967.55
1718,1731398160,71.3,72.0,70.4,72.0,558475.0,23967.25,23973.2,23961.6,23965.05
1719,1731398220,71.65,72.6,71.65,72.35,560150.0,23964.65,23965.55,23958.55,23958.55
1720,1731398280,72.85,72.85,69.8,70.1,561550.0,23958.6,23974.8,23955.2,23967.95
1721,1731398340,71.0,71.65,70.0,71.4,567450.0,23966.8,23969.65,23961.55,23964.95
1722,1731398400,71.45,71.45,70.7,71.15,569625.0,23964.7,23966.4,23958.75,23964.85
1723,1731398460,70.85,71.5,70.1,70.2,570700.0,23964.9,23966.05,23960.4,23964.9
1724,1731398520,71.4,71.4,68.45,68.7,575000.0,23964.05,23972.75,23959.8,23971.8
1725,1731398580,69.0,72.45,69.0,71.85,578825.0,23971.5,23971.55,23953.1,23953.55
1726,1731398640,72.5,75.25,72.5,74.3,581400.0,23953.05,23953.8,23939.2,23941.05
1727,1731398700,75.05,75.2,73.05,75.2,586425.0,23940.55,23943.45,23933.25,23934.65
1728,1731398760,75.65,75.65,72.55,74.55,588375.0,23934.6,23943.3,23928.9,23933.85
1729,1731398820,75.0,75.6,75.0,75.25,589250.0,23934.0,23934.0,23926.0,23929.0
1730,1731398880,75.8,78.05,75.75,78.05,591300.0,23928.65,23930.25,23919.4,23920.5
1731,1731398940,78.25,80.1,76.55,76.7,597175.0,23920.2,23927.05,23917.45,23925.5
1732,1731399000,77.55,78.65,75.95,76.0,600050.0,23925.3,23933.55,23921.0,23932.3
1733,1731399060,76.85,76.85,75.0,75.05,603000.0,23931.35,23934.55,23926.35,23933.8
1734,1731399120,75.0,77.5,74.65,77.5,603600.0,23933.45,23934.35,23919.7,23922.65
1735,1731399180,77.8,80.25,77.45,79.6,609850.0,23922.45,23923.7,23912.7,23917.85
1736,1731399240,79.75,79.75,75.1,76.4,612950.0,23916.65,23934.9,23916.65,23929.45
1737,1731399300,77.4,78.2,74.9,74.9,616975.0,23927.2,23941.6,23924.45,23939.45
1738,1731399360,75.0,76.0,71.7,72.2,621450.0,23939.1,23949.75,23932.9,23945.0
1739,1731399420,71.0,71.0,65.5,66.65,634375.0,23945.05,23987.55,23944.85,23977.6
1740,1731399480,66.7,68.95,66.3,66.3,641125.0,23977.4,23985.25,23964.3,23984.85
1741,1731399540,65.9,72.7,65.9,72.7,648100.0,23984.05,23985.8,23944.8,23945.15
1742,1731399600,72.4,72.8,71.65,72.0,654550.0,23946.5,23948.65,23938.7,23945.3
1743,1731399660,72.5,72.75,70.6,72.5,657075.0,23945.45,23950.85,23941.1,23942.05
1744,1731399720,73.0,74.0,72.8,74.0,658750.0,23941.4,23943.85,23937.9,23939.45
1745,1731399780,73.0,73.0,72.5,72.5,659050.0,23939.4,23946.8,23937.85,23946.8
1746,1731399840,68.0,68.0,68.0,68.0,659100.0,23946.2,23965.2,23945.1,23965.1
1747,1731399900,67.9,68.0,66.8,68.0,660600.0,23964.6,23976.55,23964.0,23972.2
1748,1731399960,67.3,69.1,67.3,69.1,665375.0,23973.2,23974.65,23963.65,23965.35
1749,1731400020,68.75,70.5,68.75,70.0,667650.0,23964.9,23966.15,23957.05,23962.65
1750,1731400080,70.15,72.1,70.15,71.5,669650.0,23963.95,23964.5,23951.4,23952.4
1751,1731400140,71.75,73.0,71.5,72.45,679475.0,23951.75,23954.85,23945.15,23947.25
1752,1731400200,72.75,73.75,71.25,73.5,682825.0,23947.65,23953.35,23942.05,23943.8
1753,1731400260,73.95,75.2,73.2,73.75,684800.0,23943.9,23949.2,23937.4,23946.45
1754,1731400320,73.5,74.0,71.6,71.8,687400.0,23945.45,23946.95,23937.2,23941.95
1755,1731400380,70.85,71.35,69.8,69.8,690000.0,23942.3,23951.75,23941.45,23950.6
1756,1731400440,69.6,72.0,69.6,71.5,691175.0,23950.1,23952.0,23939.7,23941.6
1757,1731400500,71.85,71.85,69.0,69.0,692025.0,23941.8,23953.1,23937.05,23953.1
1758,1731400560,69.2,69.2,66.3,66.3,693300.0,23954.15,23972.3,23953.35,23972.3
1759,1731400620,67.4,70.25,67.4,70.25,694725.0,23971.35,23971.35,23951.85,23954.5
1760,1731400680,70.0,71.0,70.0,71.0,695775.0,23954.05,23956.15,23947.45,23948.15
1761,1731400740,71.85,72.3,71.5,72.3,696875.0,23947.9,23947.9,23942.55,23943.25
1762,1731400800,72.0,72.0,71.75,71.75,697225.0,23943.05,23949.2,23939.8,23948.65
1763,1731400860,70.75,71.75,69.5,69.5,698400.0,23950.65,23958.15,23942.7,23958.05
1764,1731400920,69.75,69.75,68.7,68.7,698825.0,23957.6,23968.55,23953.1,23958.5
1765,1731400980,71.5,71.5,71.5,71.5,699025.0,23958.35,23958.6,23945.25,23946.4
1766,1731401040,71.25,71.5,71.0,71.5,699650.0,23946.45,23948.05,23942.25,23944.05
1767,1731401100,71.6,74.2,71.5,73.5,702925.0,23943.15,23945.6,23934.0,23936.5
1768,1731401160,73.05,74.25,73.05,73.8,704725.0,23935.65,23939.5,23932.85,23933.15
1769,1731401220,73.75,73.9,71.65,72.8,710450.0,23933.55,23944.3,23933.55,23944.3
1770,1731401280,70.5,70.5,69.4,69.5,710950.0,23944.1,23951.15,23941.05,23948.7
1771,1731401340,70.5,71.25,68.8,68.8,711425.0,23949.1,23955.65,23943.8,23953.65
1772,1731401400,68.85,69.0,67.6,69.0,716125.0,23954.1,23958.1,23951.35,23951.35
1773,1731401460,68.65,68.65,66.6,67.35,719725.0,23950.4,23958.25,23949.65,23951.85
1774,1731401520,66.3,66.65,64.2,64.55,721750.0,23952.05,23968.2,23951.45,23967.25
1775,1731401580,65.1,65.5,63.5,63.6,723900.0,23967.65,23973.6,23964.4,23970.3
1776,1731401640,64.2,65.15,64.2,65.05,725375.0,23970.35,23970.35,23957.35,23958.85
1777,1731401700,64.9,65.2,64.05,64.7,730350.0,23960.45,23964.85,23956.2,23963.15
1778,1731401760,64.85,65.0,64.5,65.0,731300.0,23963.55,23963.55,23955.4,23959.15
1779,1731401820,65.35,66.0,65.2,65.5,735275.0,23958.4,23959.05,23951.65,23954.3
1780,1731401880,66.0,73.8,66.0,73.65,746100.0,23953.55,23953.55,23916.7,23916.7
1781,1731401940,74.0,74.25,72.3,72.95,751075.0,23917.3,23925.55,23909.55,23921.4
1782,1731402000,71.65,71.9,69.5,71.0,772950.0,23921.75,23947.75,23919.4,23944.3
1783,1731402060,70.4,70.4,66.0,67.5,775275.0,23945.4,23966.95,23945.4,23951.55
1784,1731402120,68.6,68.7,67.3,67.6,775700.0,23951.5,23956.15,23949.55,23952.6
1785,1731402180,68.35,68.5,68.35,68.5,775875.0,23952.55,23956.85,23948.0,23956.85
1786,1731402240,67.35,67.35,63.1,64.85,781100.0,23956.95,23986.45,23956.95,23970.8
1787,1731402300,65.45,65.5,63.25,63.3,786425.0,23972.85,23979.1,23962.1,23977.85
1788,1731402360,64.0,64.0,61.75,63.4,789325.0,23977.25,23992.55,23976.65,23986.25
1789,1731402420,64.35,66.5,64.35,66.4,790200.0,23983.9,23984.35,23966.6,23969.8
1790,1731402480,68.0,68.0,67.05,67.25,796100.0,23969.35,23969.35,23960.05,23963.7
1791,1731402540,67.4,70.85,67.4,70.5,798525.0,23963.35,23964.0,23943.9,23945.8
1792,1731402600,71.35,72.25,68.95,70.0,801800.0,23946.75,23953.9,23937.6,23942.55
1793,1731402660,70.35,70.95,70.1,70.8,803900.0,23942.15,23947.9,23936.45,23942.45
1794,1731402720,70.7,71.85,70.0,70.8,806625.0,23939.1,23943.55,23933.0,23937.35
1795,1731402780,71.75,72.0,70.8,71.0,807125.0,23940.4,23946.55,23936.55,23943.05
1796,1731402840,71.15,71.8,70.45,71.15,814000.0,23943.3,23945.95,23935.55,23944.15
1797,1731402900,71.25,71.55,69.7,69.9,816925.0,23944.7,23952.65,23944.45,23950.75
1798,1731402960,69.8,70.05,67.0,67.8,822600.0,23950.9,23962.3,23947.65,23960.6
1799,1731403020,67.9,69.75,67.45,69.55,823675.0,23959.6,23962.25,23949.35,23950.7
