DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-13 10:11:00+05:30,349.5,352.6,347.3,352.6,19325.0,23726.95,23727.0,23718.1,23726.75
2024-11-13 10:12:00+05:30,355.5,355.5,348.65,348.65,20550.0,23725.95,23731.7,23719.05,23721.05
2024-11-13 10:13:00+05:30,349.65,353.0,336.0,336.0,22000.0,23722.2,23722.9,23697.1,23697.7
2024-11-13 10:14:00+05:30,333.35,335.6,330.0,332.9,22525.0,23697.75,23699.8,23690.35,23694.55
2024-11-13 10:15:00+05:30,322.0,330.75,322.0,324.9,23975.0,23695.35,23695.35,23681.35,23681.35
2024-11-13 10:16:00+05:30,324.3,332.6,323.8,326.05,25800.0,23682.65,23695.9,23679.55,23682.85
2024-11-13 10:17:00+05:30,324.75,335.4,324.75,335.05,26400.0,23682.5,23704.75,23681.9,23704.75
2024-11-13 10:18:00+05:30,334.7,343.0,334.7,343.0,27450.0,23705.75,23714.5,23701.95,23714.0
2024-11-13 10:19:00+05:30,345.05,345.6,342.5,342.5,27625.0,23712.2,23714.9,23704.25,23708.85
2024-11-13 10:20:00+05:30,338.25,338.25,329.65,330.35,28325.0,23708.15,23709.6,23688.8,23696.95
2024-11-13 10:21:00+05:30,332.0,334.55,330.45,331.8,28550.0,23697.05,23697.55,23689.85,23692.9
2024-11-13 10:22:00+05:30,334.55,335.85,328.6,329.5,29225.0,23693.55,23697.9,23682.0,23684.55
2024-11-13 10:23:00+05:30,330.15,333.1,327.35,333.1,29925.0,23683.95,23692.25,23682.3,23688.1
2024-11-13 10:24:00+05:30,334.05,334.05,334.05,334.05,29975.0,23688.65,23706.1,23688.65,23705.3
2024-11-13 10:25:00+05:30,342.0,355.85,342.0,355.85,30150.0,23705.75,23744.35,23705.6,23742.45
2024-11-13 10:26:00+05:30,353.85,353.95,348.75,349.0,30750.0,23741.05,23741.6,23721.3,23721.3
2024-11-13 10:27:00+05:30,344.4,350.95,344.4,348.5,30925.0,23721.5,23736.15,23717.65,23731.4
2024-11-13 10:28:00+05:30,348.2,349.8,347.35,349.8,31150.0,23731.35,23733.1,23728.25,23731.3
2024-11-13 10:29:00+05:30,350.2,352.8,344.5,352.8,31600.0,23731.65,23733.1,23726.0,23729.0
2024-11-13 10:30:00+05:30,356.0,356.0,356.0,356.0,33400.0,23728.85,23740.65,23728.8,23739.05
2024-11-13 10:31:00+05:30,346.3,346.3,338.6,338.6,33525.0,23738.55,23738.65,23716.9,23716.9
2024-11-13 10:32:00+05:30,339.8,340.1,335.8,340.1,35800.0,23716.45,23722.4,23711.2,23722.1
2024-11-13 10:33:00+05:30,339.85,348.2,339.85,348.2,35950.0,23722.15,23742.5,23721.8,23734.9
2024-11-13 10:34:00+05:30,351.0,353.6,350.75,350.75,36025.0,23736.0,23743.25,23731.65,23742.6
2024-11-13 10:35:00+05:30,356.0,366.9,356.0,357.8,37675.0,23742.9,23769.75,23742.2,23753.65
2024-11-13 10:36:00+05:30,359.25,362.75,355.75,355.75,37900.0,23755.45,23759.8,23748.95,23748.95
2024-11-13 10:38:00+05:30,352.75,355.95,351.7,355.95,38025.0,23746.9,23754.0,23742.7,23751.95
2024-11-13 10:39:00+05:30,343.6,343.6,342.2,342.2,38075.0,23751.65,23752.15,23729.05,23729.35
2024-11-13 10:40:00+05:30,340.0,340.0,334.0,338.0,38400.0,23729.7,23729.95,23706.5,23720.55
2024-11-13 10:41:00+05:30,338.0,338.0,338.0,338.0,38450.0,23720.7,23720.7,23707.45,23711.55
2024-11-13 10:42:00+05:30,338.5,339.5,336.5,336.9,38925.0,23710.85,23715.6,23708.45,23713.25
2024-11-13 10:43:00+05:30,340.5,341.9,340.5,341.9,39000.0,23713.15,23715.45,23708.2,23710.05
2024-11-13 10:45:00+05:30,337.1,337.1,337.1,337.1,39025.0,23705.9,23715.75,23702.55,23712.25
2024-11-13 10:46:00+05:30,341.25,345.75,341.25,345.75,39675.0,23712.3,23718.15,23706.6,23718.15
2024-11-13 10:47:00+05:30,344.85,344.85,344.85,344.85,40450.0,23717.95,23723.85,23717.4,23723.35
2024-11-13 10:48:00+05:30,344.35,351.0,344.35,351.0,40850.0,23723.45,23736.75,23718.9,23733.5
2024-11-13 10:49:00+05:30,347.95,350.7,347.95,350.7,41150.0,23733.15,23735.95,23726.75,23726.8
2024-11-13 10:50:00+05:30,349.0,353.95,349.0,353.95,41250.0,23727.15,23736.2,23725.85,23730.35
2024-11-13 10:51:00+05:30,346.2,346.2,345.95,346.0,41650.0,23729.9,23734.8,23722.95,23734.65
2024-11-13 10:53:00+05:30,356.8,378.95,356.8,378.95,42200.0,23749.2,23782.25,23748.1,23775.85
2024-11-13 10:54:00+05:30,375.85,375.85,357.45,357.45,42300.0,23776.4,23780.0,23755.7,23758.2
2024-11-13 10:55:00+05:30,362.15,362.15,362.15,362.15,42325.0,23757.75,23758.2,23751.45,23751.75
2024-11-13 10:56:00+05:30,363.4,363.4,352.8,356.4,42525.0,23752.1,23756.25,23743.35,23747.25
2024-11-13 10:57:00+05:30,355.3,355.3,350.8,350.8,42625.0,23747.95,23748.4,23734.25,23739.4
2024-11-13 10:58:00+05:30,350.9,351.9,350.9,351.9,42850.0,23738.9,23738.9,23728.55,23734.55
2024-11-13 11:00:00+05:30,356.95,356.95,356.95,356.95,,23735.95,23745.6,23734.15,23739.0
2024-11-13 11:01:00+05:30,356.95,356.95,356.95,356.95,42925.0,23739.45,23743.25,23737.2,23739.85
2024-11-13 11:02:00+05:30,346.15,346.15,346.15,346.15,43125.0,23738.9,23739.9,23725.7,23731.05
2024-11-13 11:05:00+05:30,347.75,347.75,346.15,346.15,,23725.95,23732.15,23719.9,23719.9
2024-11-13 11:06:00+05:30,340.7,344.75,340.6,341.45,44200.0,23720.4,23726.3,23715.05,23719.75
2024-11-13 11:07:00+05:30,340.45,341.5,338.95,341.5,,23718.1,23720.0,23711.05,23716.85
2024-11-13 11:08:00+05:30,334.5,334.5,334.5,334.5,44450.0,23716.6,23719.35,23712.15,23715.7
2024-11-13 11:09:00+05:30,334.5,334.5,334.5,334.5,44750.0,23715.9,23720.75,23713.85,23716.2
2024-11-13 11:13:00+05:30,336.5,336.5,336.5,336.5,,23704.85,23715.75,23703.2,23715.75
2024-11-13 11:14:00+05:30,343.15,343.15,336.35,336.35,44975.0,23715.2,23727.5,23708.8,23710.3
2024-11-13 11:15:00+05:30,336.75,340.9,335.0,339.85,45125.0,23709.9,23720.15,23709.65,23713.9
2024-11-13 11:16:00+05:30,336.2,336.85,336.2,336.85,45350.0,23713.45,23716.9,23708.4,23716.2
2024-11-13 11:17:00+05:30,334.55,334.55,334.55,334.55,45375.0,23715.65,23716.55,23706.25,23708.3
2024-11-13 11:18:00+05:30,324.0,324.0,324.0,324.0,45500.0,23708.45,23710.05,23696.1,23696.9
2024-11-13 11:19:00+05:30,322.7,328.45,322.7,324.15,45700.0,23696.25,23699.1,23690.85,23690.85
2024-11-13 11:20:00+05:30,326.7,328.65,326.7,328.65,45750.0,23692.3,23704.95,23690.75,23702.3
2024-11-13 11:21:00+05:30,330.0,330.0,328.0,328.0,46675.0,23702.2,23705.5,23697.2,23704.45
2024-11-13 11:22:00+05:30,330.9,333.05,330.9,333.05,46700.0,23703.55,23711.5,23701.6,23710.9
2024-11-13 11:23:00+05:30,333.05,333.05,333.05,333.05,46725.0,23710.95,23717.65,23709.9,23714.2
2024-11-13 11:24:00+05:30,338.4,338.4,338.4,338.4,46750.0,23715.25,23718.5,23712.95,23716.8
2024-11-13 11:25:00+05:30,341.3,341.3,341.3,341.3,46850.0,23716.1,23721.1,23715.55,23720.95
2024-11-13 11:26:00+05:30,342.95,343.0,341.3,341.3,47000.0,23720.7,23725.55,23718.0,23722.25
2024-11-13 11:28:00+05:30,334.2,334.2,331.8,331.8,47050.0,23715.75,23716.1,23704.8,23706.6
2024-11-13 11:29:00+05:30,333.0,333.2,333.0,333.2,47275.0,23707.05,23715.3,23706.9,23708.65
2024-11-13 11:30:00+05:30,331.9,332.65,331.9,332.65,,23710.45,23711.7,23704.55,23705.65
2024-11-13 11:31:00+05:30,330.15,330.15,327.2,327.2,47375.0,23706.65,23706.65,23698.3,23698.45
2024-11-13 11:32:00+05:30,330.65,332.0,330.65,332.0,47525.0,23698.55,23713.75,23697.4,23706.65
2024-11-13 11:33:00+05:30,330.65,335.9,330.65,334.5,49650.0,23705.95,23709.65,23701.1,23709.45
2024-11-13 11:34:00+05:30,334.5,334.5,334.5,334.5,49700.0,23709.2,23713.75,23707.5,23713.25
2024-11-13 11:35:00+05:30,340.05,340.05,340.05,340.05,,23712.7,23723.05,23712.45,23722.85
2024-11-13 11:36:00+05:30,340.05,340.05,340.05,340.05,50400.0,23721.85,23723.6,23716.2,23716.2
2024-11-13 11:37:00+05:30,331.25,331.25,331.25,331.25,50425.0,23715.4,23716.8,23708.5,23708.5
2024-11-13 11:38:00+05:30,332.25,336.15,332.25,336.15,50450.0,23709.3,23714.15,23708.05,23712.95
2024-11-13 11:39:00+05:30,336.15,336.15,336.15,336.15,50525.0,23713.55,23715.2,23706.5,23715.2
2024-11-13 11:40:00+05:30,335.5,335.5,335.5,335.5,,23715.4,23716.6,23710.95,23712.3
2024-11-13 11:41:00+05:30,331.15,331.15,331.15,331.15,50600.0,23712.35,23718.45,23707.65,23718.45
2024-11-13 11:42:00+05:30,333.7,333.7,333.7,333.7,50625.0,23716.05,23716.95,23707.65,23708.25
2024-11-13 11:43:00+05:30,330.0,330.0,319.4,319.4,50800.0,23708.1,23708.1,23691.85,23692.85
2024-11-13 11:44:00+05:30,318.0,318.0,315.0,315.35,51400.0,23692.9,23692.9,23682.8,23684.55
2024-11-13 11:45:00+05:30,315.4,319.3,315.4,319.3,,23685.7,23696.7,23684.95,23696.7
2024-11-13 11:46:00+05:30,320.05,325.7,320.05,325.7,52125.0,23697.4,23704.2,23694.8,23703.6
2024-11-13 11:48:00+05:30,328.55,328.55,327.5,327.5,52150.0,23713.25,23713.3,23702.7,23706.55
2024-11-13 11:49:00+05:30,325.4,330.0,325.4,330.0,52400.0,23705.95,23715.85,23703.5,23713.95
2024-11-13 11:50:00+05:30,333.65,336.45,333.65,336.45,,23713.55,23718.4,23712.6,23716.8
2024-11-13 11:51:00+05:30,334.25,334.25,334.25,334.25,52450.0,23716.4,23718.25,23711.15,23711.75
2024-11-13 11:52:00+05:30,332.55,332.55,330.0,330.65,52600.0,23711.3,23715.6,23709.15,23710.7
2024-11-13 11:53:00+05:30,330.65,330.65,330.65,330.65,52675.0,23710.8,23714.5,23709.1,23709.6
2024-11-13 11:54:00+05:30,330.85,330.85,330.85,330.85,,23710.1,23711.7,23706.0,23706.05
2024-11-13 11:55:00+05:30,330.65,330.65,330.65,330.65,52700.0,23705.9,23710.85,23704.4,23709.35
2024-11-13 11:56:00+05:30,325.9,325.9,325.9,325.9,52825.0,23709.9,23709.9,23702.3,23704.2
2024-11-13 11:57:00+05:30,327.6,327.6,327.6,327.6,,23704.15,23711.6,23704.0,23709.15
2024-11-13 11:58:00+05:30,327.6,327.6,327.6,327.6,52850.0,23709.4,23716.1,23708.25,23715.45
2024-11-13 11:59:00+05:30,333.5,333.5,333.5,333.5,52875.0,23715.6,23716.1,23711.15,23714.6
2024-11-13 12:00:00+05:30,333.45,340.3,333.45,340.3,52950.0,23715.45,23726.7,23714.65,23725.45
2024-11-13 12:01:00+05:30,339.1,339.1,339.0,339.0,53000.0,23725.9,23727.8,23715.5,23715.75
2024-11-13 12:02:00+05:30,331.8,331.8,331.8,331.8,,23716.8,23717.6,23708.6,23709.6
2024-11-13 12:03:00+05:30,328.8,328.8,328.8,328.8,53025.0,23710.4,23717.6,23709.8,23715.5
2024-11-13 12:04:00+05:30,328.8,328.8,328.8,328.8,53050.0,23715.7,23716.2,23702.6,23705.3
2024-11-13 12:05:00+05:30,322.85,322.85,322.85,322.85,53125.0,23704.95,23705.0,23700.95,23702.9
2024-11-13 12:06:00+05:30,324.6,325.8,323.7,323.7,53425.0,23702.3,23706.6,23697.25,23698.15
2024-11-13 12:07:00+05:30,325.15,325.15,325.15,325.15,,23698.05,23701.45,23695.65,23698.7
2024-11-13 12:08:00+05:30,323.1,323.1,310.9,312.85,54100.0,23699.05,23701.5,23684.2,23684.95
2024-11-13 12:09:00+05:30,315.0,315.0,315.0,315.0,54400.0,23685.15,23693.8,23685.15,23689.75
2024-11-13 12:10:00+05:30,314.2,314.2,312.85,312.85,54525.0,23689.85,23689.85,23683.5,23684.1
2024-11-13 12:11:00+05:30,313.0,313.95,311.8,313.45,55325.0,23684.05,23688.25,23682.1,23686.6
2024-11-13 12:12:00+05:30,314.0,314.0,310.0,312.95,57550.0,23687.65,23693.05,23680.25,23684.5
2024-11-13 12:13:00+05:30,314.65,314.65,311.85,312.3,57775.0,23684.55,23685.7,23680.9,23680.9
2024-11-13 12:14:00+05:30,311.0,311.0,310.85,310.85,57850.0,23681.65,23685.7,23680.6,23684.2
2024-11-13 12:15:00+05:30,312.0,312.75,311.8,312.1,58125.0,23684.9,23691.2,23682.45,23688.25
2024-11-13 12:16:00+05:30,314.45,314.45,313.25,313.25,58450.0,23689.1,23689.9,23683.05,23686.5
2024-11-13 12:17:00+05:30,320.0,320.0,320.0,320.0,58575.0,23687.45,23700.55,23687.1,23699.6
2024-11-13 12:18:00+05:30,321.4,327.35,321.4,326.4,59625.0,23699.1,23706.05,23698.4,23705.05
2024-11-13 12:19:00+05:30,324.4,327.5,324.3,324.3,61975.0,23705.35,23707.2,23700.95,23704.1
2024-11-13 12:20:00+05:30,324.6,324.6,324.6,324.6,62000.0,23704.3,23705.0,23697.95,23698.95
2024-11-13 12:21:00+05:30,321.7,321.7,321.7,321.7,62025.0,23699.5,23703.65,23696.65,23698.95
2024-11-13 12:23:00+05:30,328.8,330.0,327.5,327.5,62275.0,23708.6,23710.4,23705.75,23708.55
2024-11-13 12:24:00+05:30,331.25,334.65,329.6,329.6,63375.0,23709.75,23717.55,23709.1,23713.25
2024-11-13 12:25:00+05:30,329.0,329.0,329.0,329.0,63500.0,23712.6,23713.25,23706.45,23707.7
2024-11-13 12:27:00+05:30,325.0,325.6,324.8,325.6,63575.0,23705.75,23706.35,23695.4,23695.4
2024-11-13 12:28:00+05:30,320.0,322.3,319.8,322.3,63675.0,23695.0,23696.65,23690.95,23695.9
2024-11-13 12:29:00+05:30,322.95,322.95,322.0,322.0,64225.0,23694.6,23697.75,23692.15,23693.9
2024-11-13 12:30:00+05:30,321.0,321.0,321.0,321.0,64250.0,23694.0,23695.95,23687.5,23692.2
2024-11-13 12:31:00+05:30,321.4,321.4,321.4,321.4,64275.0,23692.85,23704.2,23688.4,23703.9
2024-11-13 12:32:00+05:30,322.6,323.65,322.6,323.65,64325.0,23703.85,23705.25,23699.85,23702.6
2024-11-13 12:33:00+05:30,330.15,330.15,330.15,330.15,64350.0,23702.65,23711.4,23702.65,23710.65
2024-11-13 12:34:00+05:30,329.4,331.4,329.0,329.0,64875.0,23712.05,23715.35,23707.3,23710.4
2024-11-13 12:35:00+05:30,329.0,329.0,329.0,329.0,66075.0,23710.05,23710.2,23700.55,23703.3
2024-11-13 12:37:00+05:30,322.95,322.95,322.95,322.95,66100.0,23698.25,23698.8,23694.85,23696.0
2024-11-13 12:39:00+05:30,320.85,320.85,320.85,320.85,66150.0,23694.65,23697.15,23689.7,23693.5
2024-11-13 12:40:00+05:30,319.0,319.0,316.15,316.15,,23693.85,23694.7,23690.65,23692.3
2024-11-13 12:41:00+05:30,316.25,317.6,316.15,317.6,66425.0,23692.45,23694.25,23688.45,23690.1
2024-11-13 12:42:00+05:30,315.0,317.55,312.0,317.55,68425.0,23691.05,23693.6,23686.7,23691.85
2024-11-13 12:43:00+05:30,315.2,317.85,314.8,314.8,68525.0,23691.55,23693.6,23685.55,23686.0
2024-11-13 12:44:00+05:30,311.1,311.1,309.55,309.55,68825.0,23685.65,23686.45,23678.15,23679.4
2024-11-13 12:45:00+05:30,309.2,313.45,308.5,313.45,69025.0,23679.25,23683.85,23674.95,23683.25
2024-11-13 12:46:00+05:30,311.2,313.2,311.2,313.2,69200.0,23683.95,23686.3,23681.05,23685.75
2024-11-13 12:47:00+05:30,311.0,311.0,300.05,301.95,71050.0,23685.85,23686.75,23661.7,23663.65
2024-11-13 12:48:00+05:30,298.8,304.45,297.15,303.3,74350.0,23663.2,23673.1,23657.2,23673.1
2024-11-13 12:49:00+05:30,305.0,309.4,303.9,308.05,79700.0,23673.15,23678.6,23671.3,23675.2
2024-11-13 12:50:00+05:30,308.3,309.35,306.75,309.35,81450.0,23674.9,23679.35,23672.55,23678.35
2024-11-13 12:51:00+05:30,304.95,309.0,304.95,308.25,82325.0,23679.95,23681.8,23674.65,23681.45
2024-11-13 12:52:00+05:30,308.85,312.75,307.95,312.75,83175.0,23681.3,23687.35,23679.75,23686.5
2024-11-13 12:53:00+05:30,305.65,305.95,303.0,305.85,83700.0,23687.15,23687.15,23671.3,23673.55
2024-11-13 12:54:00+05:30,302.35,302.55,299.85,301.0,84225.0,23674.65,23675.2,23664.2,23667.25
2024-11-13 12:55:00+05:30,300.35,305.15,300.35,304.45,85800.0,23666.0,23673.1,23663.55,23670.85
2024-11-13 12:56:00+05:30,303.3,305.45,301.75,305.45,87250.0,23670.3,23671.0,23664.9,23670.5
2024-11-13 12:57:00+05:30,303.45,305.45,299.1,299.55,88725.0,23670.4,23670.4,23663.0,23664.3
2024-11-13 12:58:00+05:30,300.55,300.55,294.35,297.3,91600.0,23663.7,23664.05,23651.1,23654.05
2024-11-13 12:59:00+05:30,295.0,298.45,295.0,298.45,91950.0,23654.0,23660.65,23652.95,23659.1
2024-11-13 13:00:00+05:30,295.8,296.75,293.95,293.95,92375.0,23658.9,23659.3,23652.15,23654.25
2024-11-13 13:01:00+05:30,293.35,293.35,289.15,292.9,93275.0,23653.45,23655.1,23646.3,23650.05
2024-11-13 13:02:00+05:30,291.65,291.65,288.35,288.45,94425.0,23650.15,23651.4,23641.05,23645.7
2024-11-13 13:03:00+05:30,288.25,295.0,288.25,292.95,94700.0,23645.45,23654.8,23643.95,23651.05
2024-11-13 13:04:00+05:30,295.75,297.9,293.6,294.0,96800.0,23653.1,23659.35,23647.95,23649.1
2024-11-13 13:05:00+05:30,293.3,293.3,290.0,290.0,99225.0,23649.45,23653.75,23642.75,23643.9
2024-11-13 13:06:00+05:30,287.55,291.7,287.55,290.55,99750.0,23643.4,23648.5,23639.05,23647.7
2024-11-13 13:07:00+05:30,290.7,290.7,288.25,288.25,100325.0,23647.25,23648.6,23642.3,23643.55
2024-11-13 13:08:00+05:30,289.0,290.0,287.4,288.0,101750.0,23644.45,23644.65,23637.5,23642.25
2024-11-13 13:09:00+05:30,288.15,294.0,288.15,288.7,103250.0,23643.6,23649.95,23640.2,23643.7
2024-11-13 13:10:00+05:30,288.0,289.35,285.0,286.5,105450.0,23641.8,23643.55,23636.6,23637.5
2024-11-13 13:11:00+05:30,286.15,291.95,285.95,290.6,107275.0,23637.45,23648.95,23633.2,23648.4
2024-11-13 13:12:00+05:30,293.05,300.7,293.05,299.0,110800.0,23649.1,23663.55,23648.2,23663.35
2024-11-13 13:13:00+05:30,301.35,309.75,298.85,301.3,114125.0,23664.0,23681.95,23662.95,23667.6
2024-11-13 13:14:00+05:30,297.0,304.75,297.0,303.9,116850.0,23667.7,23678.35,23663.75,23673.55
2024-11-13 13:15:00+05:30,303.1,304.0,299.85,299.85,117300.0,23674.45,23675.45,23656.75,23661.7
2024-11-13 13:16:00+05:30,295.0,296.0,293.55,294.4,118075.0,23660.7,23662.3,23650.6,23652.5
2024-11-13 13:17:00+05:30,293.35,293.35,291.3,293.1,118250.0,23652.4,23652.95,23646.75,23651.45
2024-11-13 13:18:00+05:30,295.1,295.1,291.9,292.15,118525.0,23650.45,23657.0,23648.95,23655.95
2024-11-13 13:19:00+05:30,295.5,299.2,295.5,299.2,118875.0,23656.1,23667.65,23654.05,23665.55
2024-11-13 13:20:00+05:30,299.3,302.4,297.5,302.4,123075.0,23665.25,23671.4,23664.6,23666.9
2024-11-13 13:21:00+05:30,300.85,304.0,300.25,300.25,123625.0,23667.35,23670.55,23662.25,23665.0
2024-11-13 13:22:00+05:30,299.0,299.15,298.25,298.25,124925.0,23664.35,23665.95,23659.6,23663.05
2024-11-13 13:23:00+05:30,299.6,299.6,294.0,294.0,125250.0,23664.55,23666.55,23652.8,23654.45
2024-11-13 13:24:00+05:30,292.5,295.2,292.5,293.5,125900.0,23654.55,23658.0,23649.95,23655.35
2024-11-13 13:25:00+05:30,295.1,297.6,291.5,296.9,131525.0,23655.45,23662.55,23653.2,23658.05
2024-11-13 13:26:00+05:30,297.85,297.85,289.0,289.0,132675.0,23657.85,23659.1,23646.95,23646.95
2024-11-13 13:27:00+05:30,289.55,292.05,289.55,292.05,132750.0,23647.15,23652.95,23644.25,23650.1
2024-11-13 13:28:00+05:30,292.35,292.6,291.55,291.55,133075.0,23650.0,23651.6,23645.2,23647.35
2024-11-13 13:29:00+05:30,289.55,289.55,285.0,289.4,135575.0,23646.3,23648.05,23636.1,23640.3
2024-11-13 13:30:00+05:30,288.1,291.55,288.0,289.8,136325.0,23640.25,23649.6,23640.25,23648.2
2024-11-13 13:31:00+05:30,291.2,293.5,290.95,292.35,137125.0,23648.1,23657.4,23646.2,23650.75
2024-11-13 13:32:00+05:30,289.35,290.05,287.0,287.0,137750.0,23651.2,23652.65,23643.7,23645.2
2024-11-13 13:33:00+05:30,288.0,288.25,285.0,286.25,139725.0,23645.15,23650.4,23641.55,23642.65
2024-11-13 13:34:00+05:30,287.15,287.15,285.0,285.0,142300.0,23642.5,23646.9,23640.9,23642.2
2024-11-13 13:35:00+05:30,285.9,287.05,285.0,286.65,142650.0,23642.15,23647.45,23641.4,23647.05
2024-11-13 13:36:00+05:30,286.85,291.0,286.85,291.0,142825.0,23647.15,23651.35,23646.15,23650.25
2024-11-13 13:37:00+05:30,290.9,298.4,290.9,297.6,144025.0,23650.35,23662.4,23648.25,23661.8
2024-11-13 13:38:00+05:30,298.35,312.0,296.9,303.9,152625.0,23661.85,23687.15,23661.4,23671.0
2024-11-13 13:39:00+05:30,304.35,305.0,299.6,302.9,153400.0,23674.05,23674.05,23660.05,23667.95
2024-11-13 13:40:00+05:30,303.2,306.0,302.9,302.9,156000.0,23668.25,23673.55,23665.35,23670.6
2024-11-13 13:41:00+05:30,304.0,308.0,301.6,307.65,158700.0,23670.25,23676.75,23667.9,23674.15
2024-11-13 13:42:00+05:30,306.25,306.25,297.95,297.95,159350.0,23674.0,23676.25,23661.1,23665.15
2024-11-13 13:43:00+05:30,298.7,305.0,297.95,304.0,159850.0,23665.5,23675.8,23664.5,23672.7
2024-11-13 13:44:00+05:30,302.65,311.2,302.65,311.2,160400.0,23671.4,23686.3,23671.4,23686.1
2024-11-13 13:45:00+05:30,315.0,325.0,315.0,320.0,167800.0,23685.85,23710.45,23685.85,23701.95
2024-11-13 13:46:00+05:30,323.2,324.0,319.5,320.0,173250.0,23702.7,23706.85,23695.45,23697.15
2024-11-13 13:47:00+05:30,322.0,332.0,322.0,332.0,175000.0,23696.9,23715.1,23696.9,23713.3
2024-11-13 13:48:00+05:30,334.25,334.25,325.85,325.85,179900.0,23713.75,23717.0,23703.95,23708.1
2024-11-13 13:49:00+05:30,323.2,328.75,321.2,322.75,180875.0,23707.35,23708.65,23702.7,23707.6
2024-11-13 13:50:00+05:30,321.2,328.4,316.95,328.4,181575.0,23707.15,23711.2,23693.9,23710.6
2024-11-13 13:51:00+05:30,328.85,335.0,322.15,322.15,182600.0,23711.1,23722.3,23706.7,23706.7
2024-11-13 13:52:00+05:30,317.7,317.7,317.7,317.7,182650.0,23706.8,23707.75,23694.4,23699.8
2024-11-13 13:53:00+05:30,317.5,318.05,315.6,316.8,183125.0,23699.45,23699.45,23691.1,23692.7
2024-11-13 13:54:00+05:30,317.6,318.7,316.95,316.95,183825.0,23693.3,23702.35,23693.3,23696.3
2024-11-13 13:55:00+05:30,320.0,322.0,317.3,322.0,184000.0,23695.8,23705.5,23693.5,23704.0
2024-11-13 13:56:00+05:30,323.9,328.25,323.9,328.25,184925.0,23703.55,23714.55,23703.15,23713.5
2024-11-13 13:57:00+05:30,326.9,335.0,326.9,333.9,187300.0,23713.9,23721.0,23713.25,23716.15
2024-11-13 13:58:00+05:30,326.9,326.9,323.4,323.4,187450.0,23717.75,23718.6,23702.05,23702.65
2024-11-13 13:59:00+05:30,320.0,320.0,320.0,320.0,187500.0,23700.5,23702.8,23695.6,23698.65
2024-11-13 14:00:00+05:30,317.6,324.0,317.6,323.2,187700.0,23698.9,23706.35,23693.2,23705.85
2024-11-13 14:01:00+05:30,323.0,324.35,323.0,324.35,188050.0,23705.9,23706.55,23695.6,23701.2
2024-11-13 14:02:00+05:30,323.0,323.0,323.0,323.0,188275.0,23701.65,23706.55,23697.8,23706.55
2024-11-13 14:03:00+05:30,326.0,326.0,326.0,326.0,188600.0,23706.05,23708.8,23683.85,23683.85
2024-11-13 14:04:00+05:30,309.7,311.95,305.9,305.9,190000.0,23683.55,23684.1,23675.0,23677.75
2024-11-13 14:05:00+05:30,305.85,307.75,303.1,305.55,190575.0,23676.7,23679.9,23669.8,23675.05
2024-11-13 14:06:00+05:30,307.0,308.75,306.8,307.4,191075.0,23674.1,23687.7,23673.05,23685.9
2024-11-13 14:07:00+05:30,311.5,313.0,311.5,313.0,191525.0,23686.2,23688.75,23683.05,23687.75
2024-11-13 14:08:00+05:30,314.25,317.75,314.25,316.65,192100.0,23688.25,23692.8,23685.65,23687.8
2024-11-13 14:09:00+05:30,314.75,315.5,307.65,309.0,192575.0,23688.4,23690.05,23672.05,23672.25
2024-11-13 14:10:00+05:30,307.5,309.95,306.0,306.95,193575.0,23674.8,23674.8,23662.85,23669.05
2024-11-13 14:11:00+05:30,308.4,308.4,299.3,299.3,195975.0,23668.3,23670.45,23653.0,23655.85
2024-11-13 14:12:00+05:30,297.5,297.8,292.75,295.95,201850.0,23657.1,23658.05,23641.0,23644.4
2024-11-13 14:13:00+05:30,297.05,297.3,293.95,294.95,202775.0,23645.35,23650.45,23643.7,23645.25
2024-11-13 14:14:00+05:30,293.65,301.0,293.65,298.9,204275.0,23645.6,23657.7,23642.8,23656.15
2024-11-13 14:15:00+05:30,300.3,300.3,295.5,297.95,222725.0,23656.65,23658.9,23647.1,23652.05
2024-11-13 14:16:00+05:30,297.0,297.0,293.8,295.0,223000.0,23652.7,23652.7,23643.4,23648.55
2024-11-13 14:17:00+05:30,288.9,289.6,286.4,287.35,223975.0,23650.2,23650.2,23635.9,23639.65
2024-11-13 14:18:00+05:30,287.95,289.95,286.95,288.0,224600.0,23641.4,23646.8,23639.0,23642.8
2024-11-13 14:19:00+05:30,288.75,290.25,287.05,290.25,224875.0,23643.65,23646.35,23636.8,23643.55
2024-11-13 14:20:00+05:30,290.5,290.5,282.75,282.75,226775.0,23644.3,23644.6,23625.4,23625.9
2024-11-13 14:21:00+05:30,280.5,282.0,278.75,278.75,228175.0,23626.15,23626.9,23617.35,23620.65
2024-11-13 14:22:00+05:30,278.0,279.25,277.8,277.8,230050.0,23621.2,23625.1,23615.55,23621.15
2024-11-13 14:23:00+05:30,277.15,280.35,277.15,280.35,235425.0,23621.0,23621.6,23615.1,23618.9
2024-11-13 14:24:00+05:30,278.0,282.2,278.0,279.4,235650.0,23620.1,23624.15,23612.9,23612.9
2024-11-13 14:25:00+05:30,278.85,280.65,278.0,280.25,244775.0,23614.15,23617.85,23609.45,23617.4
2024-11-13 14:26:00+05:30,282.6,283.95,280.1,280.1,245575.0,23616.75,23620.45,23611.7,23612.15
