DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 10:54:00+05:30,53.8,54.05,53.8,54.05,25050.0,24168.0,24169.0,24157.05,24158.8
2024-11-08 10:55:00+05:30,54.05,54.05,54.05,54.05,25250.0,24158.5,24166.45,24154.45,24165.85
2024-11-08 10:56:00+05:30,54.2,54.2,54.2,54.2,26150.0,24166.0,24166.85,24161.9,24165.4
2024-11-08 11:01:00+05:30,52.8,52.8,52.8,52.8,,24171.8,24172.7,24161.05,24163.15
2024-11-08 11:02:00+05:30,54.4,55.25,54.4,55.25,26250.0,24163.5,24164.35,24159.0,24161.1
2024-11-08 11:03:00+05:30,55.25,55.25,55.25,55.25,27575.0,24160.45,24162.35,24155.5,24161.3
2024-11-08 11:07:00+05:30,55.4,55.4,55.4,55.4,,24158.6,24160.6,24152.2,24160.6
2024-11-08 11:08:00+05:30,55.4,55.4,55.4,55.4,27700.0,24160.3,24166.6,24159.45,24166.6
2024-11-08 11:09:00+05:30,54.2,54.2,54.2,54.2,,24166.35,24166.65,24157.55,24160.25
2024-11-08 11:10:00+05:30,54.2,54.2,54.2,54.2,27750.0,24159.75,24163.95,24158.35,24162.95
2024-11-08 11:12:00+05:30,53.0,53.0,53.0,53.0,,24166.05,24171.9,24164.55,24167.95
2024-11-08 11:13:00+05:30,53.0,53.0,53.0,53.0,27775.0,24167.85,24168.75,24162.3,24167.15
2024-11-08 11:16:00+05:30,52.2,52.2,52.2,52.2,,24170.05,24171.15,24160.85,24162.75
2024-11-08 11:17:00+05:30,52.2,52.2,52.2,52.2,27800.0,24162.85,24163.05,24155.15,24156.3
2024-11-08 11:31:00+05:30,56.9,56.9,56.9,56.9,,24150.15,24150.45,24138.95,24141.5
2024-11-08 11:32:00+05:30,56.9,56.9,56.9,56.9,27900.0,24141.7,24143.6,24139.2,24141.95
2024-11-08 11:33:00+05:30,56.85,56.85,56.85,56.85,28000.0,24142.2,24146.35,24140.0,24145.7
2024-11-08 11:37:00+05:30,56.8,56.8,56.8,56.8,,24143.1,24149.35,24142.15,24146.35
2024-11-08 11:38:00+05:30,56.8,56.8,56.8,56.8,28100.0,24145.95,24146.3,24139.15,24141.0
2024-11-08 11:43:00+05:30,56.0,56.0,56.0,56.0,,24141.3,24143.5,24138.9,24142.75
2024-11-08 11:44:00+05:30,56.0,56.0,56.0,56.0,28125.0,24143.1,24147.7,24140.55,24144.2
2024-11-08 11:54:00+05:30,58.15,58.65,58.15,58.65,28200.0,24128.95,24129.1,24118.0,24120.15
2024-11-08 11:55:00+05:30,58.3,58.3,58.3,58.3,,24120.3,24122.8,24114.55,24115.05
2024-11-08 11:56:00+05:30,60.25,60.25,59.4,59.4,28225.0,24115.15,24119.2,24112.3,24115.35
2024-11-08 11:57:00+05:30,59.35,59.35,58.1,58.1,29575.0,24116.0,24118.25,24113.0,24114.25
2024-11-08 11:58:00+05:30,58.35,58.95,58.35,58.95,29950.0,24114.5,24119.4,24111.15,24118.2
2024-11-08 12:00:00+05:30,58.8,58.8,58.8,58.8,,24113.55,24115.2,24109.05,24115.2
2024-11-08 12:01:00+05:30,58.8,58.8,58.8,58.8,30575.0,24114.45,24114.9,24108.4,24111.5
2024-11-08 12:02:00+05:30,58.15,58.15,58.15,58.15,,24110.75,24116.95,24105.75,24114.85
2024-11-08 12:03:00+05:30,58.15,58.15,58.15,58.15,30600.0,24114.95,24114.95,24108.9,24113.0
2024-11-08 12:04:00+05:30,57.85,57.85,57.85,57.85,30625.0,24112.65,24115.6,24108.8,24113.85
2024-11-08 12:06:00+05:30,58.95,58.95,58.95,58.95,30650.0,24117.65,24120.1,24113.5,24114.35
2024-11-08 12:07:00+05:30,59.4,59.4,59.4,59.4,,24114.45,24115.0,24109.4,24111.2
2024-11-08 12:08:00+05:30,59.4,59.4,59.4,59.4,30675.0,24113.05,24116.1,24109.9,24115.4
2024-11-08 12:18:00+05:30,55.9,55.9,55.9,55.9,,24122.55,24130.8,24120.2,24130.45
2024-11-08 12:19:00+05:30,55.9,55.9,55.9,55.9,30825.0,24130.4,24137.4,24128.45,24128.45
2024-11-08 12:31:00+05:30,55.55,55.55,55.55,55.55,30850.0,24125.65,24130.9,24122.8,24127.9
2024-11-08 12:32:00+05:30,54.2,54.2,54.2,54.2,30875.0,24128.05,24138.0,24127.75,24133.25
2024-11-08 12:37:00+05:30,54.6,54.6,54.6,54.6,31175.0,24138.4,24142.9,24134.15,24142.9
2024-11-08 12:59:00+05:30,52.85,52.85,52.85,52.85,,24137.25,24142.8,24134.1,24142.8
2024-11-08 13:00:00+05:30,52.85,52.85,52.85,52.85,31200.0,24143.3,24143.75,24137.4,24140.5
2024-11-08 13:09:00+05:30,51.05,51.05,51.05,51.05,31225.0,24147.75,24149.35,24143.8,24147.55
2024-11-08 13:10:00+05:30,49.6,49.6,49.6,49.6,,24146.9,24163.3,24145.4,24163.3
2024-11-08 13:12:00+05:30,49.6,49.6,49.6,49.6,31525.0,24161.35,24164.6,24158.05,24159.85
2024-11-08 13:15:00+05:30,48.55,48.55,48.55,48.55,31775.0,24169.35,24171.85,24160.65,24162.0
2024-11-08 13:17:00+05:30,49.8,49.8,49.8,49.8,,24160.55,24166.3,24159.75,24165.5
2024-11-08 13:18:00+05:30,49.2,49.2,49.2,49.2,32150.0,24165.6,24166.95,24161.4,24166.75
2024-11-08 13:19:00+05:30,49.2,49.2,49.2,49.2,32300.0,24166.65,24167.85,24159.15,24162.15
2024-11-08 13:20:00+05:30,49.0,49.0,49.0,49.0,,24162.55,24163.75,24157.15,24160.5
2024-11-08 13:21:00+05:30,49.0,49.0,49.0,49.0,32675.0,24161.25,24173.65,24160.95,24173.15
2024-11-08 13:23:00+05:30,47.6,47.6,47.6,47.6,,24173.3,24176.65,24169.9,24174.3
2024-11-08 13:24:00+05:30,47.6,47.6,47.6,47.6,32725.0,24173.7,24174.75,24168.95,24173.1
2024-11-08 13:25:00+05:30,46.6,46.6,46.3,46.3,,24173.25,24183.65,24173.2,24182.55
2024-11-08 13:26:00+05:30,46.3,46.3,46.3,46.3,33775.0,24182.65,24182.8,24173.05,24174.45
2024-11-08 13:28:00+05:30,48.45,48.45,48.45,48.45,,24171.75,24173.6,24169.0,24172.45
2024-11-08 13:29:00+05:30,48.45,48.45,48.45,48.45,33875.0,24172.35,24177.65,24170.35,24176.1
2024-11-08 13:30:00+05:30,47.15,47.15,47.15,47.15,34625.0,24176.15,24181.7,24176.15,24178.65
2024-11-08 13:31:00+05:30,47.8,47.8,47.8,47.8,34850.0,24178.15,24178.75,24171.05,24174.3
2024-11-08 13:32:00+05:30,48.05,48.15,47.9,47.9,36650.0,24174.8,24180.05,24172.95,24180.05
2024-11-08 13:33:00+05:30,49.2,49.25,49.2,49.25,,24180.1,24180.1,24170.3,24171.95
2024-11-08 13:34:00+05:30,49.25,49.25,49.25,49.25,36725.0,24172.1,24172.3,24163.45,24167.9
2024-11-08 13:35:00+05:30,49.4,49.4,49.3,49.3,,24168.2,24168.3,24158.35,24162.3
2024-11-08 13:36:00+05:30,49.4,50.3,49.4,50.3,37150.0,24161.1,24162.35,24149.75,24149.75
2024-11-08 13:37:00+05:30,51.15,51.15,51.15,51.15,37200.0,24150.75,24150.9,24143.0,24150.6
2024-11-08 13:40:00+05:30,50.45,51.3,50.45,51.3,37500.0,24154.7,24154.95,24143.85,24146.2
2024-11-08 13:41:00+05:30,51.3,51.3,51.3,51.3,37775.0,24145.3,24147.85,24142.4,24145.25
2024-11-08 13:43:00+05:30,51.55,51.55,51.55,51.55,37800.0,24146.1,24148.55,24142.55,24147.25
2024-11-08 13:47:00+05:30,50.15,50.15,50.15,50.15,,24156.75,24156.85,24148.7,24153.1
2024-11-08 13:48:00+05:30,50.15,50.15,50.15,50.15,37850.0,24153.2,24153.35,24145.5,24147.6
2024-11-08 13:49:00+05:30,50.2,50.2,49.15,49.15,38150.0,24148.1,24156.4,24148.1,24150.1
2024-11-08 13:50:00+05:30,49.15,49.15,49.15,49.15,38200.0,24150.5,24156.3,24146.65,24153.85
2024-11-08 13:51:00+05:30,48.45,48.45,48.45,48.45,,24153.55,24162.35,24151.8,24161.15
2024-11-08 13:52:00+05:30,48.45,48.45,48.45,48.45,38225.0,24161.0,24166.4,24159.75,24166.4
2024-11-08 13:56:00+05:30,49.6,49.6,49.6,49.6,,24155.9,24156.1,24144.85,24147.0
2024-11-08 13:57:00+05:30,49.6,49.6,49.6,49.6,38250.0,24146.8,24148.7,24143.05,24147.95
2024-11-08 13:58:00+05:30,49.6,49.6,49.6,49.6,38275.0,24148.1,24148.7,24142.95,24148.4
2024-11-08 13:59:00+05:30,49.2,49.35,49.2,49.25,38900.0,24148.85,24157.75,24148.7,24151.6
2024-11-08 14:00:00+05:30,49.5,49.5,49.5,49.5,,24151.25,24153.3,24146.45,24149.3
2024-11-08 14:01:00+05:30,49.5,49.5,49.5,49.5,38975.0,24149.4,24151.7,24146.5,24151.2
2024-11-08 14:05:00+05:30,48.85,49.15,48.85,49.15,39475.0,24151.8,24156.4,24151.1,24153.9
2024-11-08 14:06:00+05:30,49.15,49.15,49.15,49.15,39500.0,24154.5,24154.9,24148.05,24149.45
2024-11-08 14:11:00+05:30,50.9,50.9,50.9,50.9,,24145.85,24146.2,24139.6,24142.75
2024-11-08 14:12:00+05:30,50.9,50.9,50.9,50.9,39525.0,24141.65,24143.95,24139.35,24143.2
2024-11-08 14:14:00+05:30,52.2,52.2,52.2,52.2,,24138.3,24140.2,24130.65,24136.75
2024-11-08 14:15:00+05:30,52.6,52.6,52.6,52.6,39575.0,24136.6,24136.6,24129.7,24132.8
2024-11-08 14:16:00+05:30,52.6,52.6,52.6,52.6,39600.0,24133.6,24138.9,24131.2,24135.55
2024-11-08 14:25:00+05:30,52.4,52.4,52.4,52.4,,24133.1,24137.8,24130.85,24134.1
2024-11-08 14:26:00+05:30,52.4,52.4,52.4,52.4,39700.0,24132.5,24136.3,24130.25,24135.85
2024-11-08 14:27:00+05:30,52.2,52.2,52.2,52.2,39825.0,24135.55,24143.0,24134.65,24142.25
2024-11-08 14:28:00+05:30,50.7,50.7,50.7,50.7,,24141.8,24143.9,24137.0,24141.65
2024-11-08 14:29:00+05:30,50.7,50.7,50.7,50.7,39850.0,24142.75,24146.2,24137.6,24139.4
2024-11-08 14:31:00+05:30,52.05,52.05,52.05,52.05,,24135.85,24137.05,24131.35,24134.75
2024-11-08 14:32:00+05:30,52.05,52.05,52.05,52.05,39875.0,24133.6,24136.45,24131.25,24134.3
2024-11-08 14:35:00+05:30,53.25,53.25,53.25,53.25,40025.0,24127.95,24132.85,24125.0,24130.55
2024-11-08 14:38:00+05:30,50.25,50.25,50.25,50.25,,24135.15,24143.1,24133.75,24138.1
2024-11-08 14:39:00+05:30,50.25,50.25,50.25,50.25,40050.0,24138.2,24141.4,24131.55,24141.4
2024-11-08 14:42:00+05:30,47.7,47.7,47.7,47.7,,24150.5,24170.45,24147.75,24170.1
2024-11-08 14:43:00+05:30,47.2,47.2,47.2,47.2,40300.0,24170.25,24172.3,24165.6,24168.5
2024-11-08 14:44:00+05:30,47.4,47.4,47.4,47.4,41000.0,24168.1,24170.4,24165.85,24169.45
2024-11-08 14:50:00+05:30,47.5,47.5,47.5,47.5,,24162.75,24167.8,24161.7,24167.8
2024-11-08 14:51:00+05:30,47.5,47.5,47.5,47.5,41250.0,24167.2,24171.25,24164.85,24169.35
2024-11-08 15:01:00+05:30,49.0,49.0,49.0,49.0,,24166.1,24167.75,24142.75,24147.85
2024-11-08 15:02:00+05:30,48.95,48.95,48.95,48.95,41350.0,24148.35,24160.4,24148.3,24160.4
2024-11-08 15:07:00+05:30,50.45,50.45,49.55,49.55,41375.0,24154.65,24157.95,24152.6,24156.25
2024-11-08 15:08:00+05:30,49.55,49.55,49.55,49.55,41425.0,24157.2,24162.0,24154.55,24161.25
2024-11-08 15:10:00+05:30,50.05,50.05,50.05,50.05,,24162.6,24162.85,24151.6,24157.95
2024-11-08 15:11:00+05:30,50.15,50.15,50.15,50.15,41700.0,24159.55,24161.2,24154.35,24158.5
2024-11-08 15:12:00+05:30,50.15,50.15,50.15,50.15,41800.0,24159.05,24160.05,24154.35,24157.8
2024-11-08 15:13:00+05:30,49.8,49.8,49.0,49.0,41900.0,24157.65,24158.65,24152.4,24154.45
2024-11-08 15:15:00+05:30,50.1,50.1,50.1,50.1,41950.0,24156.6,24160.05,24151.85,24153.2
2024-11-08 15:16:00+05:30,50.0,50.0,50.0,50.0,,24154.25,24155.2,24147.5,24151.5
2024-11-08 15:17:00+05:30,51.8,51.8,51.2,51.2,42075.0,24152.0,24152.0,24144.1,24148.7
2024-11-08 15:18:00+05:30,51.2,51.2,51.2,51.2,42325.0,24149.3,24153.8,24141.55,24150.1
2024-11-08 15:23:00+05:30,51.25,51.25,51.25,51.25,42375.0,24142.8,24144.15,24136.3,24140.7
2024-11-08 15:24:00+05:30,52.2,52.2,52.2,52.2,,24140.6,24140.75,24131.65,24134.7
2024-11-08 15:25:00+05:30,52.3,52.3,52.3,52.3,42425.0,24135.0,24135.8,24125.95,24126.7
2024-11-08 15:26:00+05:30,53.05,55.6,53.05,55.6,43225.0,24126.5,24126.8,24114.35,24116.8
2024-11-08 15:27:00+05:30,55.4,55.4,55.4,55.4,44625.0,24119.15,24122.1,24113.45,24116.7
2024-11-08 15:29:00+05:30,55.55,55.7,55.55,55.7,44775.0,24108.75,24115.55,24104.7,24110.35
2024-11-11 09:17:00+05:30,62.5,62.5,60.75,60.75,,24028.3,24044.2,24028.3,24035.45
2024-11-11 09:18:00+05:30,59.45,59.45,58.45,58.45,525.0,24033.8,24051.45,24032.2,24046.75
2024-11-11 09:19:00+05:30,58.2,59.0,56.7,56.7,1250.0,24046.65,24062.6,24040.3,24061.2
2024-11-11 09:20:00+05:30,56.15,56.15,54.55,54.85,3675.0,24060.0,24070.85,24049.5,24063.1
2024-11-11 09:21:00+05:30,54.45,54.45,52.85,52.85,5675.0,24063.8,24106.05,24060.0,24104.3
2024-11-11 09:22:00+05:30,51.5,52.6,51.4,52.6,,24103.05,24103.05,24078.3,24079.5
2024-11-11 09:23:00+05:30,50.55,51.2,50.55,51.2,7825.0,24079.15,24088.5,24070.8,24070.8
2024-11-11 09:24:00+05:30,51.5,52.3,51.5,52.1,10575.0,24069.4,24069.4,24060.85,24064.25
2024-11-11 09:25:00+05:30,50.7,51.2,50.15,51.1,12475.0,24066.25,24088.5,24065.8,24084.05
2024-11-11 09:26:00+05:30,49.75,51.15,49.55,51.15,14225.0,24083.05,24083.05,24069.45,24069.45
2024-11-11 09:27:00+05:30,51.6,51.6,50.6,50.6,15850.0,24069.5,24079.0,24065.3,24074.9
2024-11-11 09:28:00+05:30,51.0,52.1,51.0,51.65,,24074.7,24089.45,24067.35,24088.2
2024-11-11 09:29:00+05:30,50.35,50.35,49.75,49.75,17275.0,24087.25,24103.55,24085.7,24099.15
2024-11-11 09:30:00+05:30,46.75,47.45,46.7,47.45,17575.0,24098.65,24121.7,24097.55,24113.5
2024-11-11 09:31:00+05:30,47.05,47.05,45.1,45.2,18350.0,24114.8,24145.15,24114.2,24131.9
2024-11-11 09:32:00+05:30,46.25,46.25,45.8,45.8,,24130.8,24131.85,24122.25,24127.5
2024-11-11 09:33:00+05:30,45.85,45.85,45.85,45.85,18400.0,24127.85,24142.7,24124.75,24142.0
2024-11-11 09:34:00+05:30,45.05,45.15,44.85,45.05,18425.0,24140.5,24145.5,24135.85,24143.95
2024-11-11 09:35:00+05:30,45.3,45.85,44.35,44.35,19775.0,24144.55,24149.45,24136.4,24145.0
2024-11-11 09:36:00+05:30,45.35,45.45,44.45,44.45,21125.0,24145.35,24157.3,24137.35,24154.95
2024-11-11 09:37:00+05:30,45.3,45.55,45.2,45.2,,24154.3,24155.45,24140.75,24141.2
2024-11-11 09:38:00+05:30,45.2,45.2,45.2,45.2,22325.0,24140.15,24140.2,24126.5,24126.75
2024-11-11 09:39:00+05:30,46.0,46.0,46.0,46.0,,24125.95,24129.4,24120.8,24124.15
2024-11-11 09:40:00+05:30,48.0,48.0,48.0,48.0,22350.0,24124.85,24125.9,24098.35,24098.35
2024-11-11 09:41:00+05:30,49.25,49.25,47.3,48.6,22750.0,24097.35,24108.55,24097.35,24104.1
2024-11-11 09:42:00+05:30,48.75,49.15,47.85,49.15,,24105.0,24114.3,24099.3,24102.45
2024-11-11 09:43:00+05:30,47.85,47.85,46.25,46.25,24175.0,24102.7,24128.45,24102.65,24128.4
2024-11-11 09:44:00+05:30,44.05,44.4,44.05,44.4,24875.0,24128.3,24150.95,24125.75,24145.7
2024-11-11 09:45:00+05:30,44.45,44.95,44.45,44.95,25625.0,24144.4,24146.95,24136.3,24146.45
2024-11-11 09:46:00+05:30,45.35,45.35,45.25,45.25,25675.0,24145.95,24147.35,24128.4,24132.25
2024-11-11 09:47:00+05:30,45.4,45.8,45.1,45.3,,24132.65,24136.85,24130.9,24136.1
2024-11-11 09:48:00+05:30,44.9,44.95,43.9,44.05,26025.0,24136.0,24162.95,24133.35,24162.9
2024-11-11 09:49:00+05:30,44.05,44.05,44.05,44.05,26200.0,24163.9,24176.55,24163.9,24171.9
2024-11-11 09:50:00+05:30,41.5,41.5,41.5,41.5,26225.0,24171.75,24171.8,24159.25,24162.2
2024-11-11 09:51:00+05:30,42.0,42.0,42.0,42.0,,24161.7,24168.95,24159.15,24166.65
2024-11-11 09:52:00+05:30,42.75,42.75,42.75,42.75,26375.0,24164.5,24164.5,24149.15,24150.7
2024-11-11 09:53:00+05:30,42.5,42.5,42.1,42.2,26450.0,24149.2,24161.7,24148.5,24154.95
2024-11-11 09:54:00+05:30,42.5,42.5,41.6,41.6,27125.0,24155.1,24161.05,24147.9,24160.15
2024-11-11 09:55:00+05:30,41.7,42.65,41.65,42.45,27800.0,24159.85,24160.15,24149.15,24150.35
2024-11-11 09:56:00+05:30,43.0,43.0,43.0,43.0,28050.0,24149.35,24150.85,24138.3,24143.0
2024-11-11 09:57:00+05:30,41.0,41.0,41.0,41.0,28250.0,24145.45,24172.25,24145.45,24172.25
2024-11-11 09:58:00+05:30,40.35,40.75,40.1,40.75,28850.0,24172.45,24178.5,24171.4,24174.0
2024-11-11 09:59:00+05:30,41.2,41.65,41.1,41.55,28875.0,24173.95,24174.35,24157.75,24159.15
2024-11-11 10:00:00+05:30,41.4,41.4,41.4,41.4,29450.0,24158.9,24161.95,24152.6,24155.4
2024-11-11 10:01:00+05:30,41.85,42.35,41.85,42.35,29975.0,24155.8,24159.15,24143.8,24148.65
2024-11-11 10:03:00+05:30,43.15,43.4,43.15,43.4,30025.0,24139.9,24147.3,24133.8,24143.35
2024-11-11 10:04:00+05:30,43.05,43.75,43.05,43.75,30350.0,24143.25,24145.45,24134.4,24135.3
2024-11-11 10:05:00+05:30,43.1,43.1,43.1,43.1,30425.0,24135.55,24150.7,24133.5,24150.7
2024-11-11 10:06:00+05:30,42.4,42.4,42.4,42.4,,24149.7,24156.5,24148.45,24153.2
2024-11-11 10:07:00+05:30,43.4,43.4,43.4,43.4,30450.0,24153.6,24154.65,24134.5,24135.0
2024-11-11 10:08:00+05:30,43.4,43.4,43.4,43.4,30500.0,24135.9,24146.05,24135.3,24143.85
2024-11-11 10:11:00+05:30,43.05,43.05,43.05,43.05,,24140.15,24141.25,24128.0,24129.85
2024-11-11 10:12:00+05:30,43.05,43.05,43.05,43.05,31200.0,24130.1,24132.55,24127.3,24128.3
2024-11-11 10:15:00+05:30,43.45,43.45,42.6,42.6,31450.0,24122.95,24127.15,24119.15,24127.15
2024-11-11 10:16:00+05:30,42.75,42.75,42.75,42.75,32025.0,24127.2,24127.2,24114.35,24115.9
2024-11-11 10:17:00+05:30,43.35,43.35,43.35,43.35,32125.0,24116.8,24122.0,24111.8,24121.95
2024-11-11 10:18:00+05:30,42.6,42.8,42.6,42.8,32150.0,24122.65,24127.9,24121.2,24123.25
2024-11-11 10:19:00+05:30,42.95,42.95,42.95,42.95,32725.0,24123.35,24123.9,24114.05,24114.9
2024-11-11 10:21:00+05:30,42.25,42.25,42.0,42.0,,24117.25,24143.9,24116.55,24143.0
2024-11-11 10:22:00+05:30,42.0,42.0,42.0,42.0,33375.0,24142.55,24142.55,24138.15,24141.75
2024-11-11 10:24:00+05:30,40.2,40.2,40.2,40.2,33400.0,24138.9,24159.05,24138.25,24157.05
2024-11-11 10:25:00+05:30,39.6,39.6,39.6,39.6,33425.0,24157.35,24168.85,24155.1,24166.7
2024-11-11 10:28:00+05:30,35.7,36.15,35.3,35.9,33950.0,24199.45,24211.15,24199.45,24211.15
2024-11-11 10:29:00+05:30,35.3,35.35,34.65,34.65,34250.0,24212.15,24223.85,24211.05,24223.85
2024-11-11 10:30:00+05:30,34.6,34.6,34.6,34.6,35625.0,24224.8,24232.75,24221.95,24225.15
2024-11-11 10:31:00+05:30,35.2,35.2,34.35,34.35,35875.0,24224.1,24239.05,24221.4,24230.6
2024-11-11 10:32:00+05:30,35.0,36.15,35.0,36.15,36775.0,24231.6,24238.05,24223.4,24225.25
2024-11-11 10:33:00+05:30,35.55,35.55,35.0,35.1,42875.0,24224.85,24225.8,24218.85,24222.45
2024-11-11 10:34:00+05:30,35.15,36.0,34.9,36.0,,24220.6,24231.65,24217.0,24219.9
2024-11-11 10:35:00+05:30,35.8,35.8,35.25,35.25,46000.0,24220.5,24229.5,24218.45,24226.05
2024-11-11 10:36:00+05:30,35.3,35.3,34.1,34.7,46125.0,24225.85,24242.6,24225.4,24235.15
2024-11-11 10:37:00+05:30,34.75,35.25,34.75,35.0,57250.0,24234.35,24241.7,24229.15,24236.05
2024-11-11 10:38:00+05:30,33.25,33.85,33.25,33.85,65300.0,24236.2,24246.6,24235.55,24246.2
2024-11-11 10:39:00+05:30,33.95,33.95,33.0,33.15,,24246.3,24258.4,24245.5,24251.35
2024-11-11 10:40:00+05:30,33.0,33.15,32.7,33.15,68675.0,24252.2,24260.3,24251.1,24258.95
2024-11-11 10:41:00+05:30,31.85,31.85,31.5,31.5,70500.0,24258.8,24263.55,24252.85,24263.55
2024-11-11 10:42:00+05:30,31.2,31.95,31.15,31.9,72975.0,24262.6,24267.3,24246.55,24247.95
2024-11-11 10:43:00+05:30,32.1,33.15,31.9,33.15,,24248.0,24252.05,24237.45,24239.9
2024-11-11 10:44:00+05:30,33.35,33.85,33.25,33.7,76125.0,24238.75,24241.85,24234.15,24239.45
2024-11-11 10:45:00+05:30,33.5,33.5,33.5,33.5,76225.0,24237.65,24251.45,24237.65,24251.45
2024-11-11 10:46:00+05:30,33.9,33.9,33.65,33.8,76550.0,24251.05,24251.55,24231.0,24235.1
2024-11-11 10:47:00+05:30,33.7,34.05,33.3,33.5,80150.0,24231.85,24241.4,24229.45,24239.2
2024-11-11 10:48:00+05:30,33.3,33.3,33.15,33.15,,24238.75,24245.15,24231.9,24234.05
2024-11-11 10:49:00+05:30,33.75,33.75,33.55,33.55,80475.0,24232.95,24234.6,24227.0,24234.3
2024-11-11 10:50:00+05:30,33.35,33.35,33.0,33.0,83125.0,24234.85,24239.55,24232.6,24233.55
2024-11-11 10:51:00+05:30,32.95,33.0,32.8,32.95,83300.0,24233.75,24239.75,24233.15,24235.5
2024-11-11 10:52:00+05:30,32.9,33.4,32.9,33.1,86825.0,24236.25,24238.4,24231.55,24234.05
2024-11-11 10:53:00+05:30,33.55,33.8,33.0,33.0,89625.0,24232.7,24236.7,24226.7,24235.05
2024-11-11 10:54:00+05:30,32.9,33.05,32.9,33.05,90075.0,24235.25,24243.2,24235.1,24241.85
2024-11-11 10:56:00+05:30,32.65,32.65,32.6,32.6,,24250.2,24258.7,24250.2,24258.4
2024-11-11 10:57:00+05:30,32.65,32.65,32.65,32.65,90375.0,24259.3,24261.4,24254.65,24260.25
2024-11-11 10:58:00+05:30,32.7,32.75,32.7,32.75,90400.0,24260.6,24263.9,24256.1,24256.1
2024-11-11 10:59:00+05:30,32.55,32.55,32.0,32.0,90975.0,24255.0,24265.8,24253.3,24264.75
2024-11-11 11:00:00+05:30,31.9,32.0,31.9,32.0,92050.0,24265.3,24270.15,24262.75,24264.65
2024-11-11 11:01:00+05:30,32.25,32.25,32.1,32.1,,24263.95,24268.8,24261.65,24265.3
2024-11-11 11:02:00+05:30,32.4,32.4,32.4,32.4,92125.0,24264.15,24267.0,24263.8,24265.7
2024-11-11 11:03:00+05:30,32.4,32.4,32.4,32.4,92850.0,24266.25,24273.4,24265.95,24273.05
2024-11-11 11:04:00+05:30,31.9,32.25,31.9,32.05,92900.0,24272.65,24274.5,24268.6,24273.2
2024-11-11 11:05:00+05:30,31.3,31.3,30.8,30.8,99000.0,24272.45,24281.2,24272.05,24278.7
2024-11-11 11:06:00+05:30,30.7,31.0,30.5,30.9,,24278.0,24279.45,24271.45,24274.4
2024-11-11 11:07:00+05:30,31.0,31.5,30.8,31.1,99525.0,24273.85,24274.75,24266.45,24269.9
2024-11-11 11:08:00+05:30,31.05,31.1,30.55,31.1,100700.0,24268.95,24279.4,24268.95,24274.55
2024-11-11 11:09:00+05:30,31.0,31.05,30.7,30.7,105200.0,24274.1,24279.0,24270.05,24278.0
2024-11-11 11:10:00+05:30,30.8,30.8,30.7,30.8,,24277.5,24285.4,24277.05,24284.9
2024-11-11 11:11:00+05:30,30.75,31.45,30.75,30.85,106075.0,24285.2,24287.2,24275.45,24278.4
2024-11-11 11:12:00+05:30,31.25,31.3,31.25,31.25,107975.0,24279.4,24291.15,24277.1,24290.75
2024-11-11 11:13:00+05:30,30.1,30.1,29.95,29.95,108500.0,24291.1,24302.75,24291.0,24300.65
2024-11-11 11:14:00+05:30,30.0,30.0,29.15,29.2,114450.0,24301.75,24312.05,24300.25,24309.65
2024-11-11 11:15:00+05:30,29.1,29.2,28.75,29.1,,24309.35,24318.1,24309.25,24317.2
2024-11-11 11:16:00+05:30,29.35,29.35,28.8,28.9,115725.0,24316.6,24325.9,24314.35,24321.75
2024-11-11 11:17:00+05:30,29.1,29.1,29.1,29.1,117175.0,24321.4,24324.8,24319.9,24320.75
2024-11-11 11:18:00+05:30,29.15,29.4,28.95,29.2,120050.0,24322.3,24324.8,24317.6,24318.6
2024-11-11 11:19:00+05:30,29.35,29.35,29.35,29.35,121850.0,24318.2,24319.55,24312.85,24317.75
2024-11-11 11:20:00+05:30,29.0,29.0,29.0,29.0,,24317.95,24320.25,24311.75,24313.6
2024-11-11 11:21:00+05:30,28.95,29.35,28.95,29.1,123175.0,24313.75,24316.45,24306.2,24310.1
2024-11-11 11:22:00+05:30,29.0,29.1,28.7,28.7,123725.0,24310.15,24316.3,24308.1,24316.3
2024-11-11 11:23:00+05:30,28.6,28.85,28.5,28.5,124700.0,24316.15,24318.45,24311.1,24317.65
2024-11-11 11:24:00+05:30,28.6,28.8,28.55,28.6,,24318.25,24318.35,24311.05,24316.95
2024-11-11 11:25:00+05:30,28.65,28.7,28.6,28.65,125425.0,24316.5,24316.9,24306.1,24306.75
2024-11-11 11:26:00+05:30,28.9,29.5,28.9,29.5,125775.0,24306.3,24310.45,24304.05,24304.9
2024-11-11 11:27:00+05:30,29.7,29.7,29.7,29.7,126000.0,24304.5,24306.4,24298.5,24299.75
2024-11-11 11:28:00+05:30,29.25,29.25,29.25,29.25,126375.0,24299.4,24317.25,24299.4,24314.05
2024-11-11 11:29:00+05:30,29.7,29.7,29.35,29.35,126625.0,24314.1,24316.95,24310.75,24311.3
2024-11-11 11:30:00+05:30,29.3,29.35,29.3,29.35,,24311.7,24313.9,24309.55,24313.55
2024-11-11 11:31:00+05:30,29.35,29.35,29.35,29.35,127000.0,24313.6,24316.55,24311.75,24313.7
2024-11-11 11:32:00+05:30,29.5,29.65,29.5,29.65,127050.0,24314.15,24318.85,24312.25,24318.05
